!	176
skipet	267
kilometer	266
produsert	266
10.	265
m	265
Litteratur	264
hverandre	264
divisjon	263
politisk	263
16.	262
8	262
greske	262
høy	262
spille	262
svarte	262
12.	261
1975	261
grenser	261
1985	260
debuterte	260
samlet	260
20.	259
befolkningen	259
svart	259
11.	258
falt	258
Karl	256
totalt	256
styrkene	255
1968	254
gresk	254
måneder	254
oppført	254
1987	253
byens	253
dagens	253
sørlige	253
Utbredelse	252
kvinner	252
musikk	252
krig	251
svensk	251
tapte	251
14.	250
fremdeles	250
7.	249
antall	249
lenger	248
vil	248
livet	247
møtte	247
artene	246
kinesiske	246
40	245
Henrik	245
rollen	245
1960	244
1970	243
7	242
Andre	242
reiste	242
inneholder	241
steder	241
virke	241
nok	240
angrepet	239
studerte	239
1982	238
verdens	238
22.	237
New York	237
arrangert	237
lokale	237
sesong	237
Flere	236
OL	236
betydelig	236
selskapet	236
19.	235
Peter	235
regjeringen	235
500	234
Levevis	234
verk	234
1983	233
David	233
kampen	233
staten	233
Norsk	232
havet	232
scoret	232
viste	232
1977	231
A	231
løp	231
århundre	231
13.	230
1978	230
1981	229
bevart	229
fly	229
plassert	229
ønsket	229
16	228
Før	228
Liv	228
dens	228
fjerde	228
forhold	228
vei	228
Russland	227
familie	227
ni	227
1979	226
brøt	226
film	226
hvit	226
kraftig	226
nådde	226
politiker	226
trolig	226
25.	225
Christian	225
kalte	225
professor	225
vestlige	225
fast	224
filmer	224
folk	224
hjelp	224
sommeren	224
Spania	223
forsøkte	223
hjem	223
1971	222
24.	222
26.	222
kinesisk	222
korte	222
mor	222
18	221
britisk	221
likevel	221
ødelagt	221
14	220
1972	220
28.	220
Referanser	220
Thomas	220
1976	219
Sammen	219
gangen	219
gå	219
minst	219
sendte	219
1958	218
1967	218
historiske	218
slekten	218
syv	218
valgte	218
13	217
21.	217
ansatt	217
drev	217
kone	217
skole	217
30.	216
betydning	216
omfatter	216
To	215
etterhvert	215
gården	215
offisielle	215
ytterligere	215
Johan	214
Trondheim	214
United	214
1969	213
1974	213
Albumet	212
William	212
hevdet	212
nåværende	212
Berlin	211
1964	210
boken	210
etablerte	210
jobbet	210
1973	209
James	209
byer	209
provinsen	209
Robert	208
utvidet	208
østlige	208
11	207
Roma	207
mente	207
1941	206
Av	206
allierte	206
arbeid	206
het	206
hær	206
poeng	206
sluttet	206
utbredt	206
gi	205
grensen	205
høsten	205
lengre	205
romerske	205
stod	205
Alle	204
knyttet	204
såkalte	204
uker	204
1962	203
23.	203
India	203
katolske	203
1965	202
1966	202
europeiske	202
mesterskapet	202
skuespiller	202
øyene	202
bok	201
makt	201
røde	201
solgte	201
tap	201
1950	200
regnet	200
25	199
400	199
Bakgrunn	199
København	199
delvis	199
hus	199
nominert	199
seier	199
vendte	199
innflytelse	198
millimeter	198
tegnet	198
City	196
makten	196
område	196
par	196
spanske	196
regjering	195
rekord	195
statsminister	195
17	194
Blant	194
ferdig	194
italienske	194
renner	194
faren	193
nasjonale	193
lengde	192
lenge	192
se	192
1948	191
27.	191
kontroll	191
ordet	190
støttet	190
29.	189
Island	189
befolkning	189
sentrale	189
stadig	189
stammer	189
sønnen	189
tjeneste	189
Ifølge	188
forsøk	188
Paul	187
Sovjetunionen	187
danner	187
fotball	187
nærheten	187
utviklingen	187
veien	187
via	187
1963	186
III	186
ca	186
direkte	186
fordelt	186
vist	186
hovedstaden	185
høyde	185
keiser	185
offisielt	185
oversatt	185
skjedde	185
stil	185
AS	184
dagen	184
gjøre	184
runde	184
rykket	184
1956	183
1959	183
gate	183
Man	182
Mens	182
dessuten	182
områdene	182
opprinnelse	182
1947	181
Canada	181
Sangen	181
unge	181
øverste	181
1961	180
Deretter	180
revet	180
venstre	180
Australia	179
National	179
World	179
ene	179
innført	179
insekter	179
skadet	179
1939	178
alder	178
flekker	178
høyre	178
kjøpte	178
medaljer	178
middelalderen	178
opprør	178
1920	177
Japan	177
arrestert	177
kristne	177
levde	177
1946	176
9	176
George	176
bidro	176
høyt	176
rødt	176
tidlige	176
1953	175
aktiv	175
besto	175
gir	175
høye	175
preget	175
general	174
kampene	174
omfattende	174
ordfører	174
verker	174
erobret	173
russisk	173
1944	172
Nederland	172
bygninger	172
drepte	172
enkelte	172
indre	172
totale	172
vingespenn	172
beholdt	171
friidrett	171
hovedstad	171
slekt	171
flagg	170
god	170
gode	170
heter	170
strekker	170
1949	169
Om	169
dårlig	169
fullstendig	169
midt	169
nordøst	169
fjellet	168
rike	168
snart	168
Skottland	167
forble	167
hundre	167
kommet	167
toppen	167
tronen	167
tvunget	167
Hennes	166
nest	166
populære	166
utgjør	166
valget	166
bedre	165
bred	165
formann	165
1954	164
hodet	164
komme	164
nederlandske	164
styre	164
Handling	163
Stavanger	163
Veien	163
dømt	163
kysten	163
mulig	163
sovjetiske	163
sterk	163
bind	162
kilder	162
krevde	162
våpen	162
2016	161
Carl	161
a	161
blå	161
kongelige	161
styrke	161
tyskerne	161
60	160
Serien	160
avsluttet	160
historien	160
redaktør	160
tilhørte	160
Arten	159
Norske	159
Slaget	159
Tidlig	159
fjorden	159
forholdsvis	159
henhold	159
populær	159
sønner	159
1943	158
biskop	158
ansett	157
bronse	157
finner	157
kanskje	157
militær	157
nedlagt	157
voksne	157
Østerrike	157
1933	156
1936	156
fylket	156
høyere	156
31.	155
Irland	155
Maria	155
beskrevet	155
fange	155
heller	155
huset	155
per	155
300	154
Fylkesvei	154
Harald	154
arten	154
derimot	154
japanske	154
representerte	154
1952	153
Michael	153
delene	153
får	153
gått	153
påfølgende	153
reist	153
riket	153
yngre	153
elva	152
kvinnelige	152
slag	152
1937	151
1951	151
Martin	151
hustru	151
klart	151
kongens	151
1942	150
Charles	150
Hellas	150
Stockholm	150
byene	150
gjør	150
skutt	150
Erik	149
Finland	149
Samme	149
bredt	149
dansk	149
stilling	149
Grand	148
ISBN	148
League	148
besøkte	148
drevet	148
hår	148
lansert	148
skiftet	148
tolv	148
ung	148
utgave	148
MW	147
TV	147
relativt	147
sju	147
tekst	147
1700-tallet	146
19	146
1900-tallet	146
Egypt	146
Universitetet	146
bygge	146
inneholdt	146
kjøpt	146
nordvest	146
olympiske	146
oppløst	146
overført	146
1955	145
1957	145
22	145
Larvene	145
Ludvig	145
Mexico	145
Olav	145
Polen	145
direktør	145
fotballspiller	145
følger	145
inne	145
jøder	145
ledelse	145
lot	145
skolen	145
varte	145
fjernet	144
flyktet	144
forteller	144
holde	144
italiensk	144
1938	143
Bandet	143
NRK	143
dronning	143
fall	143
fantes	143
ført	143
regionen	143
sørøst	143
tar	143
utdannet	143
Året	143
ankom	142
motsetning	142
nektet	142
nevnt	142
sammenlagt	142
selve	142
1919	141
24	141
bestemte	141
byttet	141
bærer	141
hentet	141
innsats	141
sider	141
utga	141
Tidligere	140
fylke	140
grupper	140
klasse	140
plassering	140
tilsvarende	140
års	140
økte	140
100 meter	139
Første	139
Royal	139
San	139
USAs	139
all	139
bort	139
resultat	139
sannsynligvis	139
Begge	138
Klubben	138
Mellom	138
Samtidig	138
kjempet	138
La	137
best	137
bor	137
farge	137
lagene	137
lett	137
starten	137
status	137
søster	137
I dag	136
Sveits	136
band	136
blei	136
dikt	136
fengsel	136
mester	136
må	136
populært	136
økonomiske	136
1928	135
1930	135
bakken	135
dekket	135
gule	135
parti	135
prosent	135
retning	135
sørvest	135
tapt	135
x	135
øyer	135
EM	134
IV	134
Oscar	134
Richard	134
grunnla	134
holder	134
mørke	134
opptil	134
rød	134
versjonen	134
våren	134
1932	133
antagelig	133
tett	133
Jan	132
Ole	132
fremste	132
kroppen	132
reise	132
sist	132
stillingen	132
utgivelsen	132
23	131
beseiret	131
henholdsvis	131
inspirert	131
problemer	131
roman	131
skapte	131
1918	130
1935	130
Otto	130
bestod	130
enda	130
ledende	130
publisert	130
synes	130
viktige	130
bruker	129
kåret	129
markerte	129
motstand	129
nokså	129
nærmest	129
skilt	129
1934	128
Israel	128
bruke	128
deltatt	128
femte	128
krav	128
parlamentet	128
politikk	128
posisjon	128
religiøse	128
således	128
Dermed	127
eksemplarer	127
konserter	127
kraftige	127
produksjon	127
spillet	127
35	126
Allerede	126
FC	126
Knut	126
School	126
gård	126
kommunen	126
personlig	126
samarbeid	126
1924	125
1960-tallet	125
1990-tallet	125
Afrika	125
betraktet	125
bygningen	125
finne	125
nr.	125
1980-tallet	124
Hodet	124
Imidlertid	124
International	124
Karriere	124
Magnus	124
hører	124
utgjorde	124
venn	124
verdenscupen	124
Kirken	123
britene	123
kg	123
oppnådde	123
sivile	123
soldatene	123
tonn	123
1927	122
Records	122
enten	122
henrettet	122
jorden	122
kvinne	122
reddet	122
regissert	122
tydelig	122
1926	121
21	121
Både	121
anlagt	121
arbeider	121
bygde	121
dollar	121
kaptein	121
oftest	121
utført	121
1900	120
1912	120
1929	120
Moskva	120
Området	120
Skipet	120
banen	120
fri	120
hellige	120
litteratur	120
mesterskap	120
sesonger	120
spor	120
størrelse	120
byggingen	119
deriblant	119
erklærte	119
forfatteren	119
grunnet	119
linje	119
sjef	119
skrive	119
trukket	119
verket	119
1600-tallet	118
avholdt	118
dyr	118
etterfulgt	118
ifølge	118
konkurrerer	118
leker	118
møte	118
1917	117
Johannes	117
Park	117
Tre	117
bakgrunn	117
betegnelsen	117
daværende	117
ekteskap	117
hvis	117
lys	117
moh.	117
omtalt	117
passasjerer	117
profesjonell	117
trekke	117
NM	116
brede	116
folketellingen	116
hvitt	116
kirker	116
latin	116
ytre	116
øvrige	116
1915	115
Asia	115
berømte	115
fungerte	115
landsbyen	115
serie	115
stemmene	115
type	115
van	115
1914	114
80	114
Company	114
Henry	114
Slekten	114
V	114
angripe	114
beskrev	114
formen	114
lille	114
lærer	114
markert	114
samling	114
sommerfugl	114
tittel	114
tradisjonelle	114
vinne	114
800	113
Christiania	113
Kong	113
Press	113
antatt	113
brun	113
episoder	113
gitar	113
kontrakt	113
returnerte	113
sent	113
skiller	113
skotske	113
stasjon	113
California	112
Edvard	112
Når	112
avisen	112
hva	112
installert	112
kunst	112
lik	112
ser	112
sitter	112
spansk	112
trener	112
trær	112
1931	111
1970-tallet	111
Biografi	111
Kristiania	111
kultur	111
landslaget	111
overfor	111
polske	111
sekunder	111
sørover	111
utdannelse	111
vinger	111
27	110
Mot	110
Per	110
brune	110
introdusert	110
minutter	110
orden	110
sangene	110
sikre	110
universitetet	110
vokser	110
beordret	109
cirka	109
gravlagt	109
grå	109
inngikk	109
nordover	109
nyere	109
ombord	109
sikret	109
stand	109
stilte	109
vanlige	109
1910	108
Washington	108
datteren	108
fjellene	108
flyr	108
formelt	108
hertug	108
mottatt	108
teksten	108
1921	107
Først	107
Los	107
Rundt	107
dets	107
følgende	107
havn	107
historisk	107
litterære	107
manager	107
perioder	107
seilte	107
stasjonen	107
tropper	107
vannet	107
venner	107
Brasil	106
Kroppen	106
broren	106
eid	106
havnet	106
hvordan	106
lyktes	106
opptrådte	106
tider	106
tjenestegjorde	106
utvikling	106
«den	106
1916	105
A.	105
Alexander	105
Anna	105
Antennene	105
J.	105
Lars	105
Se	105
Smith	105
alltid	105
brev	105
dekker	105
episode	105
lov	105
nasjon	105
omfattet	105
omgitt	105
signerte	105
slottet	105
tegninger	105
unntak	105
70	104
Club	104
Fredrik	104
Ordet	104
delstaten	104
felles	104
forekommer	104
moren	104
måte	104
pave	104
rammet	104
slike	104
«The	104
1905	103
Bygningen	103
Gjennom	103
alene	103
flåten	103
handler	103
redusert	103
slå	103
yngste	103
1923	102
1925	102
College	102
Frem	102
Opprinnelig	102
Stedet	102
Stortinget	102
West	102
arabiske	102
bandets	102
delta	102
du	102
ellers	102
fot	102
halvdel	102
jødiske	102
kanoner	102
mørk	102
ordre	102
premiere	102
sjøen	102
sluppet	102
stein	102
stoppet	102
uavhengig	102
ukjent	102
utstyrt	102
1000	101
Gruppen	101
Music	101
Side	101
dog	101
festningen	101
hjemme	101
internasjonal	101
karrieren	101
likhet	101
medlemmene	101
oppsto	101
oversettelse	101
romanen	101
skipene	101
sterke	101
tilhengere	101
tro	101
tusen	101
ute	101
årlig	101
1907	100
1922	100
Tom	100
avdeling	100
ender	100
forlatt	100
grønne	100
involvert	100
lufthavn	100
offentlig	100
regissør	100
sa	100
sentral	100
tekster	100
truet	100
1908	99
600	99
bestående	99
egentlig	99
forlag	99
guvernør	99
inndeling	99
klassen	99
lyse	99
malt	99
nivå	99
offentlige	99
skrifter	99
spredte	99
tettstedet	99
utsatt	99
varierer	99
økonomisk	99
Angeles	98
British	98
Museum	98
avledet	98
begynner	98
bortsett	98
finske	98
gjenværende	98
hunnen	98
latinske	98
mørkere	98
originale	98
osmanske	98
representerer	98
roller	98
romaner	98
seieren	98
selskap	98
semifinalen	98
si	98
smale	98
veier	98
26	97
American	97
Los Angeles	97
Små	97
Sommer-OL	97
Store	97
Sveriges	97
fløy	97
hovedrollen	97
innvalgt	97
linjen	97
noensinne	97
produsent	97
stafett	97
styrte	97
utgaven	97
150	96
1902	96
1911	96
Manchester	96
Tour	96
dalen	96
eide	96
forsvant	96
keiseren	96
nasjoner	96
nevnes	96
produserte	96
såret	96
tverrbånd	96
utenlandske	96
versjoner	96
Georg	95
Love	95
distriktet	95
folket	95
fullført	95
imot	95
innendørs	95
innlemmet	95
klar	95
klassisk	95
liste	95
norrøne	95
omtales	95
representanter	95
utover	95
vinteren	95
åpne	95
Arne	94
aller	94
begrenset	94
besluttet	94
etterfølger	94
hoffet	94
innledet	94
kraftverk	94
muligens	94
person	94
prest	94
prisen	94
prøvde	94
slott	94
studier	94
turneringen	94
1898	93
1901	93
Anne	93
Deres	93
Kilder	93
Over	93
Portugal	93
anerkjent	93
arkitekt	93
befinner	93
borte	93
filmene	93
internasjonalt	93
japansk	93
middelsstor	93
opphav	93
overlevde	93
personlige	93
produksjonen	93
programmet	93
rad	93
sette	93
spilleren	93
Boken	92
Kommunen	92
Liverpool	92
altså	92
drepe	92
gjennombrudd	92
klassiske	92
kongelig	92
ledelsen	92
publikum	92
red	92
romersk	92
sjette	92
skapt	92
tidligste	92
timer	92
Award	91
Bare	91
Beijing	91
Høyre	91
Vilhelm	91
Wilhelm	91
You	91
begrepet	91
fanger	91
fjell	91
lignende	91
medvirket	91
midlertidig	91
offiserer	91
overtatt	91
strekningen	91
valg	91
vingene	91
øvre	91
32	90
400 meter	90
Athen	90
Hansen	90
Tyrkia	90
dukket	90
ei	90
foreldre	90
halvparten	90
interesse	90
kastet	90
olympisk	90
samarbeidet	90
1906	89
1913	89
Anlegget	89
Håkon	89
arabisk	89
endelig	89
figurer	89
flekk	89
fulgt	89
full	89
konkurransen	89
kontakt	89
landene	89
on	89
opprøret	89
plassen	89
saga	89
skilte	89
spillere	89
underlagt	89
vedtatt	89
200 meter	88
Begrepet	88
Frederik	88
Harry	88
Like	88
TV-serien	88
avgjørende	88
bl.a.	88
bånd	88
fortsette	88
hardt	88
hovedsak	88
kombinert	88
kommuner	88
lyst	88
medførte	88
museum	88
omkom	88
planlagt	88
selvstendig	88
spredt	88
tjente	88
uavhengighet	88
virket	88
vise	88
viss	88
1500	87
28	87
45	87
Belgia	87
Countys	87
Familien	87
Johann	87
Williams	87
arbeide	87
armé	87
bestemt	87
bidrag	87
farens	87
gjennomførte	87
gradvis	87
greide	87
kraft	87
mesteparten	87
organisasjonen	87
skog	87
tilsammen	87
typen	87
1896	86
Andreas	86
Jens	86
Middelsstore	86
betydelige	86
ennå	86
innsjøen	86
kanalen	86
kroner	86
minne	86
møter	86
navnene	86
råd	86
vanskelig	86
1903	85
Dekkvingene	85
Hos	85
Kart	85
dels	85
faktisk	85
farger	85
gullmedaljer	85
journalist	85
lengste	85
ligner	85
møttes	85
oppmerksomhet	85
ord	85
popularitet	85
private	85
singelen	85
spesialiserer	85
veldig	85
250	84
House	84
Ungarn	84
borgerkrigen	84
bygningene	84
hørte	84
klosteret	84
ledd	84
mangler	84
myndighetene	84
penger	84
presidenten	84
sistnevnte	84
universitet	84
økende	84
36	83
Hall	83
Le	83
blandet	83
bord	83
bosatt	83
dominerende	83
drift	83
egentlige	83
gul	83
hoppet	83
malerier	83
million	83
opplag	83
publiserte	83
regel	83
religiøs	83
senket	83
språket	83
stat	83
stående	83
søkte	83
sørget	83
østerrikske	83
1909	82
Fire	82
Forvingen	82
München	82
Partiet	82
ansvarlig	82
brødre	82
eier	82
forbudt	82
forsvaret	82
hjalp	82
lage	82
levert	82
låter	82
maleri	82
nederlag	82
oppdrag	82
oppstod	82
opptrer	82
ordenen	82
påvirket	82
skøyter	82
stadion	82
unna	82
vestsiden	82
årets	82
1897	81
Air	81
Ettersom	81
Jakob	81
administrasjonssenteret	81
benyttes	81
betegnelse	81
bosatte	81
brødrene	81
bydelen	81
bøkene	81
des	81
di	81
dyp	81
etterlot	81
fraktet	81
innbyggerne	81
innviet	81
nederlandsk	81
planter	81
prins	81
resulterte	81
tallrike	81
33	80
Cup	80
General	80
Hitler	80
Nordland	80
Stasjonen	80
VI	80
artister	80
døden	80
enkelt	80
fastlandet	80
festet	80
flagget	80
forbundet	80
fordel	80
generelt	80
grønn	80
hannen	80
hevder	80
individuelle	80
jarl	80
konkurs	80
krigens	80
kritikk	80
lysere	80
myrdet	80
natten	80
partiets	80
spiss	80
stjerne	80
symbol	80
utgaver	80
utnevnte	80
verdensrekord	80
økt	80
Beina	79
OL-turneringen	79
Star	79
anklaget	79
delte	79
episoden	79
flåte	79
forfremmet	79
forskning	79
havnen	79
hopp	79
romerne	79
samfunnet	79
spissen	79
starter	79
stemte	79
svekket	79
tidsskriftet	79
tidvis	79
utgivelser	79
verdensmester	79
åpen	79
Andersen	78
Fylket	78
Ingen	78
Joseph	78
Liste	78
Mark	78
Olavs	78
Oxford	78
Venstre	78
Wales	78
artikler	78
diktet	78
elleve	78
forlenget	78
normalt	78
nærmere	78
nærmeste	78
oppe	78
parken	78
tidene	78
tilskuere	78
titler	78
trengte	78
trommer	78
umiddelbart	78
uvanlig	78
1814	77
1904	77
Black	77
Elisabeth	77
Golden	77
Huset	77
Jugoslavia	77
Kinas	77
Kongens	77
Lee	77
Louis	77
biller	77
bosetning	77
debut	77
fanget	77
filosofi	77
forsvar	77
kongedømmet	77
plate	77
praksis	77
radio	77
republikk	77
sank	77
stengt	77
tilnavnet	77
utkom	77
Øya	77
Etterhvert	76
Norden	76
Preussen	76
Prix	76
South	76
Street	76
Tromsø	76
bekreftet	76
besøk	76
bredere	76
døtre	76
gjennomgår	76
hit	76
komponist	76
mannlige	76
musiker	76
opplevde	76
presset	76
pris	76
sjelden	76
skader	76
tradisjonen	76
trodde	76
typisk	76
unntatt	76
vokalist	76
århundret	76
120	75
1860	75
1950-tallet	75
34	75
A/S	75
Elizabeth	75
Kongen	75
Skolen	75
Society	75
Sør-Afrika	75
Tysklands	75
anerkjente	75
begynne	75
broen	75
enheter	75
forlate	75
fortalte	75
foruten	75
fremst	75
hvilket	75
indiske	75
jernbanen	75
larver	75
led	75
legger	75
mener	75
meters	75
minste	75
representert	75
scenen	75
singlen	75
skaffet	75
skuespill	75
virksomhet	75
ødela	75
75	74
Filip	74
Gustav	74
My	74
arkeologiske	74
beskytte	74
betegnet	74
bildet	74
etterkommere	74
forbedret	74
former	74
fortellinger	74
fremtredende	74
handel	74
inndelt	74
lavere	74
paven	74
reformer	74
solen	74
sommerfugler	74
tidspunktet	74
tvang	74
1865	73
Aftenposten	73
Arthur	73
BBC	73
History	73
Jack	73
Jean	73
Larven	73
Nepal	73
New Zealand	73
Santa	73
Zealand	73
demokratiske	73
designet	73
doktorgrad	73
elver	73
fullførte	73
idag	73
levende	73
mytologi	73
organisert	73
rom	73
slags	73
tidspunkt	73
tårnet	73
vel	73
700	72
Færøyene	72
Institute	72
Mary	72
Texas	72
aktive	72
avtale	72
bass	72
bevarte	72
bilder	72
blått	72
eksisterer	72
etterpå	72
fengslet	72
festning	72
gjennomført	72
historikere	72
kommando	72
med.	72
myndigheter	72
opprettelsen	72
ridder	72
skjønt	72
slanke	72
stater	72
stemmer	72
sykdom	72
tilhørende	72
tilknyttet	72
tradisjon	72
tradisjonelt	72
vi	72
åpent	72
90	71
Akershus	71
Beatles	71
Formel	71
S.	71
Så	71
Wien	71
bredden	71
diameter	71
egyptiske	71
eksisterte	71
erklært	71
feiret	71
firmaet	71
forvandling	71
herrer	71
inkluderer	71
jord	71
kloster	71
konservative	71
musikalske	71
nordiske	71
revolusjon	71
sekretær	71
undersiden	71
unngå	71
utvalg	71
Albert	70
Film	70
Frank	70
High	70
Sankt	70
ambassadør	70
ba	70
bane	70
begravet	70
bevegelsen	70
brann	70
bygning	70
fortellingen	70
innspillingen	70
invasjonen	70
kirkens	70
konger	70
landskamper	70
leverte	70
musikken	70
seire	70
singel	70
studenter	70
utøvere	70
variant	70
varianter	70
ære	70
1885	69
1892	69
1899	69
Daniel	69
Edward	69
Historikk	69
Jacob	69
King	69
