!	440
masculino	185
via	185
disputa	184
superfície	184
antigos	183
dizer	183
falta	183
realmente	183
Roma	182
criou	182
dólares	182
experiência	182
propriedade	182
romance	182
1970	181
baseado	181
completamente	181
composto	181
navio	181
III	180
continua	180
formato	180
prisão	180
totalmente	180
unidade	180
viagem	180
Jesus	179
comuns	179
entrar	179
governador	179
massa	179
pequenas	179
político	179
publicado	179
ali	178
cores	178
defesa	178
fontes	178
independente	178
títulos	178
James	177
Mesmo	177
New	177
abertura	177
conhecidos	177
fãs	177
irmã	177
oficialmente	177
passando	177
torna	177
apareceu	176
emissora	176
francês	176
mal	176
Espanha	175
Julho	175
Vila	175
economia	175
produzido	175
tentou	175
usados	175
valores	175
Algumas	174
Hoje	174
conceito	174
efeitos	174
1992	173
Abril	173
autoridade	173
feitas	173
hora	173
memória	173
partidas	173
seguir	173
Grupo	172
cena	172
cenas	172
fonte	172
inclusive	172
oficiais	172
1993	171
David	171
diretamente	171
estados	171
mudou	171
presentes	171
voltar	171
Maio	170
atividade	170
estadual	170
inclui	170
levar	170
polícia	170
rua	170
cima	169
construído	169
desses	169
fala	169
figura	169
projetos	169
Silva	168
oeste	168
passaram	168
resposta	168
semelhante	168
certo	167
dando	167
eleições	167
evitar	167
gols	167
necessidade	167
pressão	167
Nesta	166
começo	166
comunicação	166
histórias	166
leste	166
particular	166
resto	166
Casa	165
Santos	165
científica	165
ganhar	165
humana	165
níveis	165
verão	165
Império	164
chega	164
destaque	164
matar	164
peça	164
saber	164
trabalhou	164
técnicas	164
1991	163
La	163
Setembro	163
escrever	163
permaneceu	163
referência	163
sangue	163
200	162
Dezembro	162
York	162
cursos	162
dupla	162
letras	162
queria	162
realidade	162
recebe	162
rápido	162
tentar	162
tradicional	162
Foram	161
Lei	161
Melhor	161
Michael	161
aqueles	161
branco	161
críticas	161
enorme	161
famílias	161
participar	161
próprios	161
administração	160
conquistou	160
deixando	160
estreou	160
física	160
paz	160
peso	160
velho	160
Outubro	159
acidente	159
clubes	159
deveria	159
fogo	159
planeta	159
reino	159
sabe	159
1989	158
60	158
Estas	158
Março	158
comuna	158
conseguir	158
construída	158
cuja	158
estimada	158
mortos	158
olhos	158
operações	158
pequenos	158
políticas	158
suficiente	158
transporte	158
1960	157
Vida	157
encontra-se	157
irá	157
juntos	157
madeira	157
séculos	157
utilizada	157
Partido	156
células	156
festa	156
localizada	156
nós	156
vila	156
alemão	155
descoberto	155
eleição	155
imagens	155
motor	155
nacionais	155
objetos	155
Museu	154
ator	154
descobre	154
desempenho	154
extensão	154
finais	154
iniciou	154
m	154
normal	154
shows	154
Brasileiro	153
CD	153
Junho	153
Real	153
entretanto	153
esquerda	153
fazia	153
geração	153
realizou	153
troca	153
Existem	152
Presidente	152
especiais	152
longa	152
números	152
reais	152
seleção	152
visão	152
1º	151
Antônio	151
Outros	151
XIX	151
classificação	151
delas	151
décadas	151
informação	151
inicial	151
mandato	151
obteve	151
portuguesa	151
posto	151
cujo	150
dessas	150
gravação	150
palácio	150
World	149
casal	149
extremamente	149
realizar	149
tradição	149
atriz	148
castelo	148
originalmente	148
relativamente	148
sala	148
trás	148
vê	148
Minas	147
Rei	147
Suas	147
XX	147
corrida	147
corte	147
direita	147
famoso	147
fizeram	147
posse	147
programação	147
vendas	147
dificuldades	146
encontrado	146
entra	146
ficando	146
produto	146
retorno	146
Liga	145
Ministério	145
distribuição	145
escolha	145
haviam	145
lugares	145
obter	145
saída	145
temas	145
China	144
Novembro	144
Segunda	144
americano	144
análise	144
declarou	144
deixa	144
dizendo	144
exterior	144
formado	144
muita	144
médico	144
operação	144
pedra	144
precisa	144
próxima	144
resistência	144
Senhora	143
William	143
cm	143
coisa	143
decide	143
duração	143
movimentos	143
terá	143
álbuns	143
George	142
Luís	142
apresentou	142
arma	142
assumiu	142
fortes	142
inferior	142
modelos	142
nessa	142
oferece	142
queda	142
saiu	142
Associação	141
chegada	141
entrevista	141
imperador	141
menores	141
planos	141
porta	141
vinte	141
80	140
aconteceu	140
altitude	140
artigo	140
colocado	140
diante	140
fundada	140
pedido	140
publicada	140
retornou	140
risco	140
sejam	140
terem	140
500	139
Divisão	139
atingir	139
desenho	139
estrela	139
expansão	139
musicais	139
médio	139
naquele	139
passageiros	139
prefeito	139
Ana	138
Central	138
Jack	138
Paul	138
apresentação	138
ataques	138
azul	138
conforme	138
construir	138
facilmente	138
hab/km²	138
longe	138
sinal	138
tomar	138
Educação	137
Nossa	137
Novo	137
Teatro	137
animal	137
disponível	137
exposição	137
internacionais	137
palco	137
publicação	137
publicou	137
questões	137
sequência	137
vive	137
viver	137
Cidade	136
Manuel	136
autores	136
composição	136
descrita	136
estrada	136
liberdade	136
me	136
pertencente	136
possibilidade	136
província	136
Dois	135
Exército	135
civil	135
coração	135
temperatura	135
habilidades	134
seriam	134
tecnologia	134
viu	134
Aos	133
Cultura	133
Editora	133
apresentar	133
chegando	133
costa	133
estrelas	133
leis	133
ligação	133
localizado	133
método	133
praticamente	133
proposta	133
regime	133
surgiu	133
vermelho	133
1987	132
DVD	132
Governo	132
completa	132
cultural	132
imediatamente	132
indivíduos	132
parque	132
passagem	132
utilizados	132
1975	131
70	131
Records	131
Rua	131
Seleção	131
conteúdo	131
expressão	131
instituição	131
meados	131
políticos	131
populacional	131
produtor	131
sim	131
simplesmente	131
técnico	131
volume	131
1979	130
1986	130
90	130
Costa	130
Do	130
Fevereiro	130
Primeira	130
ambas	130
daquele	130
estádio	130
lutar	130
núcleo	130
plantas	130
podendo	130
preso	130
próprias	130
variedade	130
vendeu	130
0	129
Brasileira	129
Globo	129
Prêmio	129
S.	129
aquele	129
brasileiros	129
certa	129
comportamento	129
consiste	129
críticos	129
processos	129
produzir	129
realização	129
Jorge	128
Rock	128
Sem	128
Sol	128
apresentam	128
caiu	128
chamados	128
estudantes	128
jogar	128
marcou	128
navios	128
objeto	128
quadro	128
regras	128
sair	128
to	128
África	128
1978	127
Los	127
afirma	127
autoridades	127
carta	127
condição	127
custo	127
incluem	127
invés	127
provas	127
rock	127
1982	126
1985	126
campos	126
clima	126
comerciais	126
conflito	126
código	126
domínio	126
mantém	126
oposição	126
perda	126
personalidade	126
podia	126
rainha	126
serão	126
textos	126
Cruz	125
Rede	125
ato	125
destino	125
encontrados	125
execução	125
feitos	125
ficaram	125
imprensa	125
kg	125
ocasião	125
participantes	125
poderiam	125
profissionais	125
relacionamento	125
1950	124
1977	124
anteriormente	124
chegaram	124
computador	124
descoberta	124
formar	124
histórico	124
linguagem	124
línguas	124
motivo	124
pp.	124
prata	124
pé	124
sofreu	124
verdadeira	124
cantor	123
crime	123
derrota	123
fundamental	123
guitarra	123
inimigo	123
originais	123
perder	123
proteção	123
ruas	123
tornando	123
usuários	123
1984	122
Comissão	122
Justiça	122
Miguel	122
Saúde	122
aqui	122
contato	122
contudo	122
encontram	122
falar	122
possa	122
quilômetros	122
terreno	122
verdadeiro	122
Posteriormente	121
San	121
categorias	121
facto	121
medalha	121
ninguém	121
princípio	121
usadas	121
Music	120
Tal	120
diferença	120
fossem	120
medo	120
meios	120
nascimento	120
verde	120
B	119
Companhia	119
Ordem	119
Todas	119
destas	119
fundação	119
gravadora	119
identidade	119
inimigos	119
mm	119
pintura	119
portugueses	119
recebido	119
recorde	119
Rússia	118
aberto	118
capela	118
claro	118
condado	118
dada	118
possuía	118
procura	118
reconhecimento	118
seres	118
topo	118
trono	118
águas	118
Agosto	117
Outra	117
edições	117
gol	117
instituições	117
materiais	117
medidas	117
metal	117
meu	117
municipal	117
máximo	117
populares	117
públicas	117
religião	117
teste	117
venda	117
voo	117
desenvolver	116
dirigido	116
estações	116
flores	116
naturais	116
piloto	116
setor	116
1981	115
Canadá	115
Geral	115
Nessa	115
Peter	115
You	115
apresentado	115
atletas	115
atuais	115
audiência	115
encontro	115
escolhido	115
favor	115
gestão	115
gravações	115
nota	115
pediu	115
potencial	115
talvez	115
tornando-se	115
visita	115
32	114
Direito	114
branca	114
carga	114
equipamentos	114
mostrou	114
municípios	114
métodos	114
tomou	114
turno	114
1940	113
Muitas	113
americana	113
concurso	113
conquista	113
escala	113
freguesia	113
intitulado	113
levando	113
negócios	113
símbolo	113
transmissão	113
ônibus	113
1969	112
1983	112
1988	112
Austrália	112
Isabel	112
artigos	112
atingiu	112
característica	112
continuar	112
derrotado	112
descobrir	112
dito	112
fronteira	112
fácil	112
ideias	112
ponte	112
página	112
vencer	112
Henrique	111
Thomas	111
acontece	111
alvo	111
complexo	111
conhecidas	111
constante	111
documentos	111
estruturas	111
graças	111
hospital	111
infância	111
instrumento	111
lados	111
liderança	111
manhã	111
moradores	111
nave	111
propriedades	111
tocar	111
Club	110
Estadual	110
Parque	110
Robert	110
alemães	110
capa	110
começar	110
grau	110
localização	110
pele	110
realizadas	110
rios	110
Cristo	109
Fernando	109
aumentar	109
chama	109
francesa	109
ordens	109
roupas	109
utilização	109
veículos	109
1972	108
Charles	108
Essas	108
alemã	108
bandas	108
cartas	108
contexto	108
edifícios	108
filosofia	108
formada	108
matéria	108
oportunidade	108
permitiu	108
públicos	108
usuário	108
Congresso	107
Iorque	107
Me	107
México	107
Roberto	107
Sistema	107
antigas	107
bandeira	107
candidato	107
carros	107
estréia	107
minha	107
organizações	107
pista	107
planta	107
príncipe	107
árvore	107
1967	106
Academia	106
Argentina	106
Federação	106
Gerais	106
Ouro	106
Salvador	106
Sociedade	106
agente	106
alcançou	106
anunciado	106
artes	106
avião	106
contou	106
curta	106
frequência	106
mesmos	106
mistura	106
máquina	106
opinião	106
parceria	106
1976	105
A.	105
António	105
City	105
In	105
Sendo	105
St	105
XVIII	105
beleza	105
casado	105
deputado	105
escritos	105
espanhol	105
floresta	105
representação	105
solução	105
vencedor	105
Alegre	104
El	104
Papa	104
ajudou	104
alguém	104
desenvolvido	104
escritor	104
esporte	104
exploração	104
federal	104
gravado	104
instrumentos	104
italiano	104
mestre	104
mostrar	104
poderá	104
prédio	104
prêmios	104
sonora	104
tenham	104
tivesse	104
trinta	104
1920	103
1966	103
Angeles	103
Black	103
Catarina	103
Página	103
acredita	103
aplicação	103
bateria	103
determinado	103
exibido	103
general	103
permanece	103
recentemente	103
salvar	103
torre	103
1973	102
Esses	102
Los Angeles	102
Vitória	102
adultos	102
ameaça	102
definição	102
descrito	102
discos	102
dividido	102
igual	102
internet	102
preço	102
próximos	102
segundos	102
sobretudo	102
traz	102
trilha	102
utilizar	102
35	101
Ben	101
Fundação	101
Nova Iorque	101
Outras	101
School	101
Serra	101
Três	101
anual	101
atuação	101
completo	101
considerados	101
espírito	101
evolução	101
fases	101
intenção	101
japonês	101
judeus	101
liga	101
produzida	101
revela	101
singles	101
treinamento	101
usam	101
violência	101
X	100
britânico	100
compositor	100
comunidades	100
desenvolveu	100
encontrou	100
estudar	100
fundado	100
género	100
invasão	100
manteve	100
motivos	100
significado	100
testes	100
tradicionais	100
Senado	99
alimentos	99
aparição	99
banco	99
bola	99
disponíveis	99
editora	99
elemento	99
ficam	99
ilhas	99
itens	99
moderno	99
novela	99
reinado	99
segue	99
trabalhadores	99
Índia	99
1930	98
Civil	98
Desta	98
Love	98
Praça	98
Série	98
aparência	98
assunto	98
bilhões	98
casou	98
cenário	98
chão	98
conseguiram	98
descobriu	98
desejo	98
estrangeiros	98
ferro	98
formam	98
funcionamento	98
instalação	98
loja	98
mudar	98
praça	98
recentes	98
templo	98
vontade	98
Assembleia	97
Minas Gerais	97
Pode	97
Pouco	97
começam	97
daí	97
fluxo	97
folhas	97
fugir	97
gravou	97
grego	97
japonesa	97
letra	97
perdido	97
permitindo	97
poucas	97
realizados	97
roteiro	97
situações	97
Faculdade	96
Ferreira	96
IV	96
Miss	96
Senhor	96
Tribunal	96
aniversário	96
aspectos	96
chamar	96
corrente	96
dança	96
derrotar	96
enfrentar	96
familiares	96
festival	96
formou	96
jogou	96
la	96
lançar	96
líderes	96
milhão	96
pede	96
urbana	96
vocais	96
EP	95
Frank	95
King	95
My	95
Rio Grande	95
atuou	95
consequência	95
contava	95
corpos	95
curto	95
diâmetro	95
europeus	95
existentes	95
habilidade	95
largura	95
plataforma	95
similar	95
tido	95
Batalha	94
aceita	94
aspecto	94
caráter	94
ciência	94
culturais	94
denominada	94
durou	94
esforços	94
faleceu	94
famosa	94
golpe	94
literatura	94
nascido	94
notas	94
pesquisas	94
promover	94
reunião	94
universidade	94
uns	94
árvores	94
Bahia	93
Outro	93
Primeiro	93
baseada	93
causar	93
contendo	93
crimes	93
elevado	93
equipa	93
físico	93
haver	93
império	93
indivíduo	93
interesses	93
manutenção	93
mostrando	93
mídia	93
nosso	93
povos	93
professores	93
religiosa	93
revelou	93
rural	93
tradução	93
utiliza	93
vivem	93
General	92
Militar	92
Vale	92
aberta	92
arquitetura	92
assinou	92
breve	92
bronze	92
comprar	92
criando	92
crise	92
dentre	92
dor	92
etapa	92
exceto	92
grave	92
integrantes	92
lhes	92
momentos	92
músicos	92
natal	92
necessária	92
responsáveis	92
substituído	92
1964	91
Características	91
Final	91
Guilherme	91
Henry	91
Lee	91
Oliveira	91
Polícia	91
V	91
arquivos	91
biblioteca	91
canais	91
coleção	91
conhece	91
conhecer	91
contar	91
derrotou	91
exceção	91
figuras	91
formando	91
funcionários	91
inúmeras	91
nossa	91
objetivos	91
produzidos	91
produziu	91
quarta	91
razões	91
raça	91
renda	91
respectivamente	91
000	90
Eduardo	90
Inicialmente	90
Internet	90
Marinha	90
amiga	90
apresentações	90
econômico	90
emprego	90
estudou	90
impacto	90
independência	90
jornais	90
lojas	90
ocorrer	90
permitir	90
praia	90
presidência	90
pés	90
reação	90
religiosas	90
serviu	90
surge	90
torna-se	90
visual	90
Brasília	89
Olímpicos	89
UA	89
Vista	89
associação	89
baixas	89
capazes	89
destruir	89
dificuldade	89
doze	89
franceses	89
industrial	89
jornalista	89
lançados	89
mensagem	89
ministro	89
morrer	89
preciso	89
tentando	89
trouxe	89
1959	88
300	88
Alexandre	88
Artes	88
Billboard	88
Suécia	88
atmosfera	88
comandante	88
componentes	88
concertos	88
cresceu	88
enviou	88
garantir	88
gelo	88
interpretação	88
investigação	88
levado	88
moderna	88
museu	88
pacientes	88
posições	88
possam	88
receberam	88
responsabilidade	88
suporte	88
trabalha	88
trabalhando	88
varia	88
veículo	88
x	88
1968	87
1974	87
Está	87
Filho	87
Irlanda	87
Lá	87
Max	87
Richard	87
Sobre	87
aí	87
bispo	87
calor	87
canto	87
concentração	87
digital	87
enredo	87
escravos	87
igrejas	87
medalhas	87
menina	87
opção	87
proteger	87
relacionados	87
software	87
tropical	87
universo	87
utilizadas	87
vítima	87
índios	87
1944	86
André	86
Colégio	86
Geografia	86
Jogos Olímpicos	86
Lima	86
Paraná	86
agricultura	86
alcançar	86
boas	86
capítulo	86
competições	86
compra	86
destruição	86
detalhes	86
documento	86
esforço	86
interno	86
lança	86
moda	86
máxima	86
ocidental	86
par	86
performance	86
residência	86
restante	86
revistas	86
termina	86
vaga	86
viria	86
1962	85
1971	85
Arte	85
Ilha	85
Morte	85
adversário	85
associados	85
assuntos	85
centros	85
clientes	85
denominação	85
dimensões	85
entidade	85
escapar	85
et	85
horário	85
mata	85
mesmas	85
notícias	85
ocupação	85
padrões	85
perigo	85
povoado	85
representante	85
romano	85
seguido	85
temperaturas	85
tentativas	85
união	85
vitórias	85
vocalista	85
vítimas	85
zonas	85
últimas	85
1958	84
1965	84
Disney	84
Música	84
Pelo	84
Smith	84
alterações	84
anime	84
caça	84
chamou	84
civis	84
confronto	84
danos	84
encontrada	84
erro	84
experiências	84
individual	84
introdução	84
lutas	84
mente	84
