!	144
skapa	130
strax	130
1949	129
ansågs	129
använde	129
danska	129
mängd	129
1899	128
23	128
28	128
Little	128
huvudsak	128
ledare	128
bror	127
innebar	127
känt	127
mor	127
grupper	126
mera	126
räknas	126
vanliga	126
40	125
Francis	125
Henrik	125
Staden	125
York	125
beslut	125
inget	125
samtliga	125
1895	124
Anna	124
byn	124
bytte	124
kungen	124
m	124
menar	124
norska	124
skillnad	124
sommaren	124
spelet	124
svart	124
Första	123
Gustaf	123
Idag	123
Vissa	123
armén	123
fjärde	123
hålla	123
resultat	123
skrevs	123
skriva	123
svårt	123
vunnit	123
L.	122
arbetar	122
framgång	122
just	122
spel	122
tillhörde	122
vapen	122
vita	122
världens	122
1980-talet	121
Alto	121
Christian	121
Japan	121
pengar	121
samman	121
tävlingen	121
uppdrag	121
à	121
1897	120
1960-talet	120
26	120
27	120
31	120
Några	120
följde	120
följer	120
relativt	120
varierar	120
verksam	120
1919	119
Rapids	119
a	119
lokala	119
1946	118
Jean	118
dagen	118
marken	118
moderna	118
vinna	118
ägde	118
1892	117
1893	117
inrättades	117
nere	117
ses	117
leder	116
medeltida	116
period	116
veckor	116
Beethoven	115
Fredrik	115
Glacier	115
Redan	115
ansåg	115
försök	115
lätt	115
senaste	115
skrivit	115
utsågs	115
utvecklades	115
vanlig	115
öppna	115
1 januari	114
Airport	114
Dock	114
Head	114
Hermann	114
Joseph	114
USA:s	114
chef	114
flyttades	114
ifrån	114
matchen	114
tillhör	114
Mynnar	113
Peak	113
Simon	113
byggnader	113
hösten	113
olympiska	113
tror	113
1862	112
1890	112
Bulu	112
Edward	112
Flera	112
all	112
antingen	112
bild	112
heller	112
ledning	112
spelaren	112
storlek	112
såldes	112
tagit	112
valdes	112
ändå	112
1955	111
E.	111
Inom	111
New York	111
Prout	111
avsnitt	111
bygger	111
historiska	111
säger	111
vit	111
1894	110
Förutom	110
Låten	110
Samma	110
Samtidigt	110
Tanjung	110
därpå	110
minuter	110
mitt	110
tidiga	110
tur	110
1889	109
Anders	109
Brook	109
C.	109
S.	109
amerikansk	109
befolkningen	109
bör	109
drog	109
drygt	109
döda	109
egentligen	109
forskning	109
förste	109
partiet	109
Historik	108
League	108
Tall	108
Tillsammans	108
gått	108
skola	108
29	107
Berlin	107
aktiv	107
dagens	107
dal	107
et	107
guld	107
inflytande	107
kommunen	107
utbildning	107
Spanien	106
W.	106
betydande	106
bor	106
europeiska	106
hette	106
hör	106
soldater	106
stycken	106
sådana	106
1878	105
1881	105
1891	105
300	105
betydligt	105
håller	105
match	105
orten	105
stil	105
svarta	105
unga	105
Deras	104
Mary	104
R.	104
levde	104
skapade	104
stark	104
1886	103
1896	103
1950-talet	103
Van	103
jorden	103
klart	103
kyrkans	103
lägre	103
lärare	103
ordet	103
programmet	103
sade	103
sitter	103
verkar	103
förhållande	102
gård	102
högt	102
inledde	102
lagen	102
närmaste	102
officiella	102
samarbete	102
sommarspelen	102
sådan	102
tillstånd	102
Johann	101
Martin	101
Otto	101
arbeta	101
god	101
hölls	101
400	100
Daniel	100
Göteborgs	100
Richard	100
Varje	100
bäst	100
kackerlacksart	100
låt	100
president	100
skiljer	100
tjänst	100
underarten	100
våren	100
yta	100
Kina	99
debuterade	99
ersattes	99
förutom	99
föräldrar	99
krig	99
köpte	99
möjlighet	99
nio	99
satt	99
uppgifter	99
vattnet	99
Gud	98
Området	98
anställda	98
bidrag	98
bildade	98
däremot	98
femte	98
frågor	98
permanent	98
program	98
serie	98
slutligen	98
timmar	98
tvingades	98
vanligtvis	98
varför	98
Kungliga	97
Mellan	97
arbetet	97
ingick	97
kritik	97
speciellt	97
tidningen	97
uppgift	97
viktigaste	97
Andersson	96
Tidigare	96
bruk	96
kvinna	96
lämna	96
omfattning	96
städer	96
svenskt	96
ända	96
1700-talet	95
G.	95
Jag	95
centimeter	95
groddjursart	95
grundade	95
kraft	95
saknar	95
släppte	95
sällan	95
ökade	95
1874	94
Adolf	94
United	94
University	94
behöver	94
berättar	94
italienska	94
kroppen	94
röda	94
skapades	94
slaget	94
ställning	94
tal	94
ton	94
vare	94
1885	93
Heinrich	93
Jabal	93
Kyrkan	93
Källor	93
bl.a.	93
dit	93
förrän	93
förslag	93
kanske	93
kraftigt	93
sidor	93
slätter	93
tillfällen	93
tillkom	93
vän	93
1888	92
60	92
Albumet	92
H.	92
byggnaden	92
ena	92
hamnade	92
nationella	92
plan	92
utgörs	92
1879	91
1887	91
Michael	91
World	91
allra	91
delarna	91
föremål	91
längd	91
nominatformen	91
råder	91
staten	91
sång	91
visa	91
återigen	91
1863	90
1866	90
70	90
City	90
Helsingfors	90
arbeten	90
bär	90
for	90
fotboll	90
färg	90
gården	90
mossdjursart	90
mästare	90
1882	89
B.	89
Günther	89
der	89
flygplan	89
fungerar	89
huvud	89
meddelade	89
motsvarande	89
omfattar	89
bestående	88
denne	88
hustru	88
individer	88
inleddes	88
is	88
lade	88
nå	88
perioden	88
tas	88
viktiga	88
viktigt	88
arten	87
belägen	87
dåvarande	87
grekiska	87
källor	87
läge	87
militära	87
nästa	87
populär	87
skivan	87
sändes	87
tolv	87
utvecklade	87
1877	86
Georg	86
Lund	86
Totalt	86
bilder	86
byggnad	86
funnits	86
fängelse	86
genomfördes	86
ges	86
höger	86
infördes	86
invigdes	86
resa	86
spanska	86
vikt	86
1600-talet	85
International	85
Rock	85
dennes	85
församlingen	85
information	85
kg	85
ligan	85
menade	85
måreväxtart	85
någonsin	85
småningom	85
syfte	85
vice	85
1865	84
Dess	84
brev	84
korta	84
märks	84
når	84
roman	84
singel	84
skriver	84
sägs	84
Därför	83
Harry	83
Norra	83
Rom	83
baserad	83
f.Kr.	83
litet	83
täckt	83
ägare	83
1858	82
1868	82
Lars	82
Le	82
Max	82
allmänna	82
använts	82
bildar	82
fartyg	82
inklusive	82
internationellt	82
lista	82
riket	82
sociala	82
ställde	82
syftar	82
Administrativ	81
floden	81
folk	81
fru	81
intresse	81
lac	81
regering	81
skådespelare	81
sålde	81
utseende	81
Arthur	80
Band-e	80
Så	80
historien	80
högst	80
kvinnliga	80
makten	80
natten	80
nr	80
slag	80
utom	80
1884	79
Morro	79
Petit	79
anser	79
byggd	79
byggde	79
fortsätter	79
helst	79
inre	79
leda	79
normalt	79
resten	79
revs	79
språket	79
trä	79
typer	79
tänkt	79
tätbebyggt	79
upphörde	79
utvecklingen	79
ödleart	79
1861	78
1871	78
1880	78
90	78
IF	78
Innan	78
Säsongen	78
behov	78
goda	78
hästar	78
mark	78
närmast	78
projekt	78
släktet	78
snö	78
sonen	78
val	78
yngre	78
ägnade	78
öka	78
Cup	77
F.	77
Jean-Jacques	77
North	77
Olof	77
Per	77
deltagare	77
historik	77
hitta	77
hundra	77
lilla	77
ljus	77
makt	77
motsvarar	77
pris	77
produktion	77
seger	77
skydd	77
text	77
verksamheten	77
återfinns	77
Axel	76
Fram	76
Kieffer	76
Magnus	76
OS	76
Sven	76
beror	76
erhöll	76
föll	76
honan	76
officiellt	76
sjö	76
sjön	76
spår	76
tydligt	76
uppstod	76
Örebro	76
600	75
Bou	75
Hampson	75
Lakes	75
Södra	75
beslutade	75
by	75
division	75
former	75
framåt	75
gränsen	75
hårt	75
kortare	75
lägga	75
närmare	75
precis	75
syster	75
således	75
urinsektsart	75
utnämndes	75
varvid	75
verkade	75
Österrike	75
ändrades	75
80	74
Jesus	74
Johansson	74
P.	74
Pierre	74
allmänt	74
barnen	74
bas	74
börja	74
delta	74
ensam	74
fortsätta	74
fri	74
frågan	74
förmåga	74
håll	74
innehöll	74
ledande	74
publicerades	74
skrifter	74
slott	74
strid	74
tillräckligt	74
ung	74
van	74
årets	74
150	73
1870	73
1883	73
1930-talet	73
Henri	73
Ludwig	73
Polen	73
Sovjetunionen	73
befolkning	73
bildas	73
bilden	73
händer	73
kräver	73
näst	73
priset	73
singeln	73
syns	73
visas	73
översättning	73
1830	72
Indien	72
Vidare	72
bilar	72
brott	72
fann	72
finska	72
funktion	72
försöka	72
inslag	72
kallat	72
kristna	72
krävs	72
lyckas	72
lämnar	72
myrart	72
privata	72
publicerade	72
samlade	72
sid	72
spelas	72
texten	72
tilldelades	72
öppnade	72
Byggnaden	71
Hos	71
Kef	71
Svensk	71
bidrog	71
bröt	71
direktör	71
föda	71
gott	71
japanska	71
leva	71
linje	71
mig	71
planer	71
politik	71
politisk	71
regionen	71
rollen	71
skriven	71
tillverkades	71
tvåhjärtbladig	71
undantag	71
utgav	71
utländska	71
1864	70
1872	70
Alfred	70
Gamla	70
I.	70
af	70
art	70
dollar	70
drottning	70
egenskaper	70
fel	70
finnas	70
fransk	70
fungerade	70
hälften	70
kontakt	70
riksdagen	70
röster	70
sagt	70
sedermera	70
skador	70
träd	70
vet	70
yttre	70
ämnen	70
övre	70
1869	69
35	69
Jr.	69
Köpenhamn	69
användning	69
framgångar	69
grad	69
krav	69
oleanderväxtart	69
parti	69
saknas	69
öppen	69
1855	68
1873	68
Båda	68
Larsson	68
Maurice	68
Nilsson	68
Ordet	68
datum	68
extra	68
grunden	68
intill	68
kanaler	68
nivå	68
nässeldjursart	68
polisen	68
politiskt	68
rör	68
rött	68
satte	68
sattes	68
tack	68
tekniska	68
utgavs	68
vanligaste	68
vetenskapliga	68
åtminstone	68
Albert	67
Frederick	67
aktiva	67
avgick	67
beskrivs	67
bestämmer	67
bolaget	67
bäcksländeart	67
da	67
djup	67
dra	67
enkelt	67
forskare	67
hemma	67
klassiska	67
kontrakt	67
kropp	67
modell	67
orden	67
premiär	67
sammanlagt	67
totala	67
tävlade	67
utgjorde	67
versionen	67
vänner	67
Däremot	66
Fabricius	66
Ibland	66
Laguna	66
Ovan	66
Records	66
Spelet	66
Västra	66
begreppet	66
däribland	66
fallet	66
fordon	66
hjälpa	66
klar	66
låta	66
musiken	66
regel	66
religiösa	66
rundmaskart	66
saker	66
slogs	66
sådant	66
talar	66
titel	66
vem	66
välja	66
åkte	66
1500-talet	65
1856	65
1857	65
1859	65
Black	65
Gruppen	65
Julius	65
Song	65
anges	65
banan	65
bilen	65
ersatte	65
fråga	65
förlag	65
konst	65
kultur	65
närvarande	65
statliga	65
sten	65
söner	65
undvika	65
uppmärksamhet	65
1850	64
1999/2000	64
Edwards	64
avsnittet	64
dåligt	64
elever	64
es	64
landskommun	64
lägger	64
oberoende	64
organisation	64
p.	64
regler	64
skydda	64
tid.	64
tysk	64
utspelar	64
vuxna	64
1848	63
1852	63
1875	63
August	63
Australien	63
Boken	63
Grand	63
Harris	63
Ian	63
Lucas	63
Nils	63
Sankt	63
West	63
allmänhet	63
artiklar	63
följa	63
klara	63
kontroll	63
känner	63
köpa	63
levande	63
offentliga	63
säsonger	63
tillfälle	63
to	63
utsträckning	63
öppnades	63
1853	62
1876	62
1920-talet	62
Frank	62
Johannes	62
Mont	62
Pasir	62
Santa	62
States	62
TV	62
avstånd	62
betala	62
börjat	62
distriktet	62
effekt	62
ens	62
er	62
genombrott	62
huvudstad	62
kände	62
liknar	62
låtarna	62
personen	62
påbörjades	62
reda	62
regioner	62
tillgång	62
upptäcktes	62
vintern	62
växter	62
Barrage	61
Inloppet	61
Klubben	61
Lilla	61
Lisa	61
Rid	61
Scott	61
Walter	61
bred	61
enskilda	61
fartyget	61
folkräkningen	61
förde	61
gitarr	61
krävde	61
nämligen	61
nämnas	61
ordinarie	61
populära	61
trupper	61
vistas	61
vänster	61
1854	60
Ernst	60
Först	60
ISBN	60
National	60
Nederländerna	60
Och	60
Oscar	60
Strand	60
Tre	60
United States	60
White	60
Yang	60
armé	60
artister	60
avgörande	60
blå	60
drivs	60
filosofie	60
final	60
förekom	60
görs	60
internationell	60
isformationer	60
medeltiden	60
miljarder	60
princip	60
ryggen	60
rättigheter	60
sjätte	60
slags	60
slottet	60
speciella	60
tecken	60
traditionella	60
uttryck	60
Åren	60
äktenskap	60
ökar	60
1851	59
Big	59
Bukit	59
Butler	59
Chamberlin	59
Ferdinand	59
Finlands	59
Föreningen	59
Gunnar	59
In	59
Istället	59
Las	59
Moore	59
Vladimir	59
Wādī	59
You	59
bandets	59
beskriver	59
framgångsrika	59
färger	59
hot	59
hålls	59
kommuner	59
lättare	59
metoder	59
omgivningen	59
punkt	59
samhälle	59
sent	59
silver	59
skolor	59
stannade	59
steg	59
stå	59
systemet	59
trodde	59
universitetet	59
ägg	59
1860	58
32	58
Antalet	58
C	58
Division	58
FC	58
Företaget	58
Jan	58
Provincial	58
Red	58
Schweiz	58
Wilson	58
advokat	58
ben	58
betraktas	58
fungera	58
huvudet	58
jämfört	58
karaktär	58
lärde	58
militär	58
minskade	58
rädda	58
sist	58
ske	58
slutar	58
stadsdelen	58
sångare	58
träffade	58
1867	57
Afrika	57
Franz	57
Kommunen	57
Kōtal-e	57
Liksom	57
Linné	57
Olympiska	57
Vi	57
Williams	57
bad	57
bebyggelse	57
delades	57
dikter	57
förhållanden	57
gärna	57
kalla	57
lavart	57
med.	57
naturresurser	57
omgången	57
synnerhet	57
tränare	57
tävling	57
underarter	57
uppror	57
vecka	57
verket	57
återvända	57
1838	56
45	56
Embrik	56
F	56
IV	56
Inför	56
Malloch	56
Skåne	56
South	56
Tour	56
bilda	56
delstaten	56
diameter	56
fadern	56
framförallt	56
fria	56
full	56
fåglar	56
förklarade	56
försvann	56
förändringar	56
lyckats	56
medverkat	56
minska	56
museet	56
ovan	56
provinsen	56
representerar	56
skäl	56
socknen	56
stanna	56
status	56
sökte	56
vardera	56
visat	56
öppet	56
Cameron	55
Homer	55
K.	55
Orten	55
bakgrund	55
befinner	55
begränsad	55
däggdjursart	55
enkla	55
fly	55
flytta	55
folket	55
författaren	55
gemensamma	55
gemensamt	55
gett	55
hel	55
kapten	55
körde	55
läsa	55
låga	55
låter	55
mat	55
misslyckades	55
ordning	55
placerade	55
reste	55
råd	55
sammanhang	55
samtida	55
sid.	55
tro	55
ute	55
utgiven	55
utveckla	55
värde	55
vår	55
1200-talet	54
B	54
Estero	54
Onthophagus	54
Pass	54
Thomson	54
anslutning	54
beskrivning	54
dömdes	54
framträdande	54
föra	54
föreningen	54
gällde	54
hektar	54
hittills	54
härad	54
kinesiska	54
litteratur	54
lokaler	54
lopp	54
lämnat	54
medborgare	54
medlemmarna	54
museum	54
naturen	54
nämns	54
personliga	54
premiärminister	54
röst	54
starka	54
tjänstgjorde	54
tradition	54
utförde	54
ägs	54
1842	53
1849	53
Exempel	53
Kanada	53
Marie	53
Mot	53
Radio	53
Rudolph	53
SVT	53
Vad	53
allmän	53
ansvar	53
bar	53
bestämde	53
bevarade	53
byggas	53
byggts	53
drag	53
drev	53
examen	53
fullt	53
fält	53
förening	53
gjorts	53
hår	53
kungens	53
kunnat	53
kunskap	53
lagar	53
månad	53
position	53
representerade	53
roller	53
rörelse	53
scenen	53
snarare	53
studera	53
teknik	53
tidig	53
topp	53
tvungen	53
urval	53
utföra	53
utkom	53
varefter	53
Året	53
årligen	53
2000-talet	52
Bates	52
Cockerell	52
Gilbert	52
Jones	52
Lunds	52
Victor	52
alltför	52
avslutade	52
driver	52
ed	52
insatser	52
klockan	52
led	52
längst	52
mandat	52
mängder	52
målet	52
nedan	52
ombord	52
parlamentet	52
polska	52
rev	52
rådet	52
skada	52
slå	52
startades	52
söka	52
tillverkas	52
upplöstes	52
uppnå	52
vitt	52
vägrade	52
Île	52
Bandet	51
Bureau	51
Dagens	51
Johnson	51
Love	51
Nordamerika	51
Rio	51
School	51
Theodor	51
Umeå	51
Uppsala universitet	51
V	51
allmänheten	51
alltmer	51
arbetat	51
avlade	51
bron	51
di	51
ekonomi	51
finna	51
fortsatt	51
glesbefolkad	51
hit	51
hittar	51
hjälpte	51
hävdar	51
jakt	51
katolska	51
lösa	51
mänskliga	51
möter	51
praktiken	51
produktionen	51
resulterade	51
ritningar	51
sjöng	51
spelen	51
student	51
styrkor	51
succé	51
tidskriften	51
torn	51
tornet	51
tycker	51
variant	51
veta	51
vägar	51
‘Ayn	51
Augustus	50
Ben	50
Boris	50
Carl von Linné	50
College	50
Jordan	50
Lago	50
Mario	50
Tom	50
Tysklands	50
Villa	50
anlades	50
anställd	50
barnet	50
behandling	50
besökte	50
bil	50
blad	50
energi	50
faller	50
flest	50
folkmängd	50
hamnar	50
hastighet	50
helhet	50
icke	50
insekter	50
iväg	50
kandidat	50
klass	50
kusten	50
naturliga	50
populärt	50
projektet	50
redaktör	50
riktigt	50
s.k.	50
samling	50
skapar	50
styrka	50
turneringen	50
versioner	50
visst	50
våningar	50
Årets	50
äter	50
1846	49
75	49
Bakgrund	49
Cape	49
Grekland	49
Hale	49
Hall	49
Medan	49
Morgan	49
Norrköping	49
Nu	49
Schmidt	49
Serien	49
Skottland	49
Wang	49
anslöt	49
arkitekt	49
avtal	49
behövs	49
diverse	49
drabbades	49
fritt	49
