!	171
Yhdysvalloissa	335
sisältää	333
HMS	332
ettei	332
uransa	329
2.	328
julkaistu	327
yliopiston	326
100	325
kirjoitti	325
toiseksi	325
perin	324
siirrettiin	324
alun	322
Historia	321
uusi	319
aiemmin	317
lähinnä	316
rakennettiin	316
1998	314
1999	312
pitkä	311
30	310
Turun	310
hieman	308
muutti	308
He	306
esiintyi	306
Helsinki	305
Vaikka	305
hänelle	303
aikaa	302
perusti	302
1918	300
lähellä	299
4	298
sijaan	296
5	295
maailmansodan	295
liittyi	293
johti	292
alus	290
esiintyy	290
lähti	289
pian	288
alkaa	287
huolimatta	287
jatkoi	286
50	285
juuri	285
siinä	285
antoi	283
lopulla	283
tehdä	283
ottelussa	282
joukkueen	281
muut	281
päättyi	281
Jos	280
Ne	279
kohti	279
15	278
saivat	278
ainoa	277
kuusi	276
albumin	275
12	274
elokuvan	274
missä	274
maalia	273
200	272
kirkon	272
nopeasti	272
läpi	269
oleva	269
kaupunki	267
500	266
mitä	266
pidetään	266
poika	266
tehnyt	266
Ensimmäinen	265
ilmestyi	264
perusteella	263
olleet	262
seurauksena	262
3.	261
John	261
Neuvostoliiton	261
isänsä	261
määrä	261
loppuun	260
kilometrin	259
päätti	259
asukasta	258
ensin	258
saada	258
tehty	258
armeijan	257
osan	257
1997	256
albumi	256
siten	256
sopimuksen	256
I	255
erittäin	255
Esimerkiksi	253
40	252
aluksi	252
käytettiin	252
seitsemän	252
lopussa	251
Oy	250
erilaisia	250
suuren	250
yhä	250
joko	249
käytössä	249
melko	249
jäsen	248
tullut	248
Vuosina	247
ilmoitti	247
paras	247
pelannut	247
sarjassa	247
Sitä	246
rakennettu	246
täysin	246
kasvaa	245
kappaleen	244
kävi	244
näin	244
yhtä	244
laskettiin	242
mestaruuden	241
pieni	241
päivänä	241
hänellä	240
kaikkien	240
1995	239
and	239
opiskeli	239
puolestaan	238
seuran	238
15.	237
joukkue	237
kokonaan	237
tätä	237
ensimmäistä	236
käytetty	236
1996	235
antaa	235
hallituksen	235
koskaan	233
tavoin	233
1990	232
1994	232
monia	231
perustettu	231
tunnettu	231
Ennen	229
kuningas	229
käytti	229
oma	229
2016	228
Toinen	227
ansiosta	227
tuolloin	227
1993	226
7.	226
Näin	226
elokuva	226
heti	226
joskus	226
II	225
Kaudella	225
pinta-ala	224
alueelle	223
hopeaa	223
ottelun	223
uusia	223
1992	222
4.	222
ainakin	222
saman	222
1991	221
entinen	221
otettiin	221
nimensä	220
Koska	219
jotta	219
olleen	219
samana	219
ympäri	219
naimisissa	218
kolmen	217
valtion	217
Suomeen	216
laivaston	216
onnistui	216
kirkko	215
liian	215
ollessa	215
12.	214
niistä	214
nykyään	214
MM-kilpailuissa	212
Vuodesta	212
kymmenen	212
suoraan	212
edusti	211
uutta	211
alue	210
eaa	210
kahdeksan	209
meni	209
ohella	209
1989	208
Ensimmäisen	208
ainoastaan	207
kappale	207
yliopistossa	207
nyt	206
alusta	205
elokuvassa	205
kolmas	205
kuuluvat	205
mahdollista	205
11.	204
5.	204
Tampereen	204
nykyisin	203
voittanut	203
vuosien	203
11	202
alkoivat	202
hänestä	202
kunnan	202
Italian	200
kultaa	200
10.	198
8.	198
1986	197
monet	197
1988	196
pronssia	196
pääasiassa	196
runsaasti	196
1980	194
400	194
Ura	194
isä	194
pidettiin	194
saattaa	194
viimeinen	194
1945	193
1987	193
Kaikki	193
s	193
ihmisen	192
tarkoitus	192
jätti	191
naimisiin	191
ottaa	191
siis	190
vanhemmat	190
kertoi	189
naisten	189
päivää	189
joulukuussa	188
Helsingissä	187
alla	187
ensimmäiset	187
historian	187
kielen	187
pituus	187
syntynyt	187
Elokuva	186
Saksassa	186
ensimmäisenä	186
hävisi	186
perustuu	186
6	185
asui	185
euroa	184
osaa	184
pelaaja	184
samaan	184
yhtiön	184
1983	183
25	183
merkittävä	183
yhteen	183
9.	182
kutsutaan	182
puolueen	182
1944	181
1984	181
huomattavasti	181
1985	180
21.	180
On	180
pääosin	180
14	179
1967	179
ihmisten	179
mukaisesti	179
pitkään	179
syksyllä	179
varrella	179
johdolla	178
neliökilometriä	178
yritti	178
Tällöin	177
erosi	177
etenkin	177
nimeltä	177
seuraavana	177
sijalle	177
nimen	176
varsin	176
60	175
Japanin	175
esitti	175
palvelukseen	175
1939	174
puolella	174
päivän	174
silloin	174
17.	173
18.	173
1982	173
kolmanneksi	173
onkin	173
1940	172
kesällä	172
niissä	172
osti	172
tammikuussa	172
vastaa	172
tähän	171
ulkopuolella	171
16.	170
18	170
1970	170
Samalla	170
heidät	170
lokakuussa	170
verran	170
13.	169
23.	169
24.	169
Espanjan	169
Lopulta	169
mitään	169
pistettä	169
saapui	169
suomalaisen	169
1977	168
Yhtye	168
ihmistä	168
itsensä	168
maaliskuussa	168
päässä	168
1978	167
Nykyään	167
kohtaan	167
suoritti	167
1975	166
aikojen	166
kesken	166
kulkee	166
sisällä	166
yrittää	166
19.	165
22.	165
ajoi	165
johtaa	165
kaikkiaan	165
kuuluva	165
lehden	165
ottamatta	165
1976	164
20.	164
Kauden	164
Nämä	164
aluksen	164
johtaja	164
joilla	164
kiinni	164
omaa	164
sijaitsevat	164
tekee	164
alettiin	163
jäsenet	163
saatiin	163
tavalla	163
toiminta	163
7	162
joukkueessa	162
maassa	162
osittain	162
pelin	162
von	162
26.	161
29.	161
8	161
Hänellä	161
heinäkuussa	161
käyttö	161
lukuun	161
muuta	161
nimitettiin	161
parhaan	161
presidentti	161
saattoi	161
tapaan	161
vuodessa	161
1900-luvun	160
6.	160
Euroopassa	160
elää	160
km	160
myytiin	160
nämä	160
puheenjohtaja	160
päätteeksi	160
tärkeä	160
versio	160
1979	159
25.	159
kausi	159
lasta	159
olemassa	159
tapahtui	159
Kiinan	158
Oulun	158
Sodan	158
jonkin	158
joukot	158
kaupungissa	158
Britannian	157
kasvoi	157
syyskuussa	157
tosin	157
vuosittain	157
yhdysvaltalainen	157
1941	156
varsinkin	156
16	155
1968	155
halusi	155
keväällä	155
näiden	155
toi	155
14.	154
27.	154
Suomi	154
henkeä	154
kesäkuussa	154
sittemmin	154
1966	153
1972	153
World	153
elokuussa	153
olympialaisissa	153
tällä	153
aiheuttaa	152
marraskuussa	152
mies	152
nimeltään	152
pitkin	152
puheenjohtajana	152
13	151
1963	151
1981	151
helmikuussa	151
helposti	151
1971	150
300	150
Nykyisin	150
maahan	150
toimintaa	150
tästä	150
1938	149
1969	149
28.	149
Albumi	149
Seuraavana	149
kaupunkiin	149
lukuisia	149
muutaman	149
Tästä	148
päästä	148
1973	147
1917	146
1919	146
1974	146
maata	146
miesten	146
näyttelijä	146
in	145
kierroksella	145
nuorten	145
pieniä	145
sijaitseva	145
vaikuttaa	145
yhdeksän	145
1960	144
Ruotsissa	144
dollaria	144
koostuu	144
mielestä	144
paikalle	144
poikansa	144
suuria	144
tietoa	144
toukokuussa	144
vähän	144
Suurin	143
sinne	143
tässä	143
George	142
miehen	142
toimivat	142
vaiheessa	142
Tätä	141
laji	141
ollen	141
professori	141
III	140
hallitus	140
kappaleet	140
kuvaa	140
molemmat	140
saadaan	140
tavallisesti	140
tytär	140
Formula	139
Koko	139
Samana	139
aivan	139
eniten	139
palkinnon	139
pohjalta	139
single	139
aikoihin	138
hyvä	138
lisää	138
mistä	138
muutamia	138
nykyisen	138
1950	137
Albumin	137
Toisen	137
esittää	137
järjestettiin	137
vanha	137
väkiluku	137
1956	136
30.	136
huhtikuussa	136
kuukauden	136
lopetti	136
muutettiin	136
saaren	136
tavataan	136
välissä	136
1959	135
A	135
Kaupunki	135
Siinä	135
aikaisemmin	135
ihmisiä	135
itselleen	135
johtajana	135
kahdesti	135
kylän	135
miten	135
musiikin	135
neljän	135
rakentaa	135
rannalla	135
tekemään	135
Rooman	134
tilalle	134
1936	133
1964	133
Juoni	133
Kaupungin	133
Yhdysvaltojen	133
jatkaa	133
löytää	133
nimetty	133
parhaiten	133
1952	132
1962	132
24	132
James	132
Tässä	132
edustaa	132
ensimmäisellä	132
esiintynyt	132
historia	132
toimia	132
yleisesti	132
1948	131
Monet	131
esitettiin	131
koulun	131
lähtee	131
samoin	131
tarkoituksena	131
verrattuna	131
äitinsä	131
Englannin	130
J.	130
ajalla	130
entisen	130
joutuu	130
jää	130
peräisin	130
seura	130
1942	129
Uusi	129
kilpailun	129
kirjan	129
kuoleman	129
metrillä	129
puolesta	129
takana	129
toiseen	129
tunnettiin	129
MM-kisoissa	128
Norjan	128
joukossa	128
muistuttaa	128
muoto	128
palveli	128
siksi	128
suosittu	128
välinen	128
1800-luvun	127
1930	127
1955	127
aika	127
asuu	127
käytännössä	127
puolet	127
seuraa	127
toisistaan	127
vastasi	127
1920	126
johdosta	126
kirjailija	126
kylä	126
omia	126
tapahtuu	126
1961	125
9	125
toiminnan	125
Maria	124
Viron	124
menetti	124
taistelussa	124
teoksen	124
David	123
Muita	123
paitsi	123
suurempi	123
1922	122
1946	122
ehkä	122
julkaissut	122
keskellä	122
keskuudessa	122
kuinka	122
mukaansa	122
muodostaa	122
myönnettiin	122
nimeä	122
olevansa	122
Moskovan	121
Siellä	121
kilpailussa	121
kärsi	121
neljänneksi	121
seurasi	121
1915	120
1931	120
1943	120
Maan	120
Oy:n	120
ihmiset	120
jäsenenä	120
kolmannen	120
muihin	120
osana	120
osuus	120
sille	120
toimintansa	120
tulisi	120
Osa	119
Yhtyeen	119
itseään	119
kirjoittanut	119
liitettiin	119
liittyy	119
maissa	119
mm.	119
muista	119
musiikkia	119
muuttaa	119
selvästi	119
yritys	119
1965	118
80	118
FC	118
Heidän	118
Uuden	118
aloitettiin	118
heitä	118
olevat	118
osin	118
puolelle	118
ryhtyi	118
suurimman	118
tuottaa	118
1949	117
Kappale	117
Robert	117
joukkojen	117
keskus	117
sanoi	117
toisessa	117
17	116
1954	116
Kaksi	116
Pian	116
filosofian	116
päättää	116
ryhmä	116
vähintään	116
1928	115
1947	115
Elokuvan	115
William	115
asema	115
hetkellä	115
kahteen	115
lajia	115
merkitys	115
näytteli	115
oikeus	115
saavat	115
sijaitsi	115
vesille	115
1934	114
Yksi	114
kappaleita	114
kohdalla	114
maajoukkueessa	114
myi	114
paremmin	114
tappaa	114
vaikutus	114
veden	114
1921	113
1953	113
a	113
lähetti	113
samaa	113
suurta	113
urallaan	113
useiden	113
1958	112
Ranskassa	112
keisari	112
korkea	112
kunta	112
näistä	112
säilynyt	112
1951	111
1990-luvun	111
22	111
Toisaalta	111
ensimmäisessä	111
jatkui	111
joihin	111
kuninkaan	111
mahdollisesti	111
parissa	111
riippuen	111
tahansa	111
tunnetuksi	111
useissa	111
voisi	111
1927	110
San	110
joukkuetta	110
kannalta	110
perheen	110
sieltä	110
ura	110
vaihtelee	110
viiden	110
yleinen	110
Lahden	109
alueilla	109
kesti	109
kg	109
kuukautta	109
löydetty	109
osaksi	109
sama	109
suhteellisen	109
ulos	109
valmistaa	109
1929	108
1970-luvun	108
Ensimmäiset	108
Kesällä	108
kirja	108
muodostavat	108
omat	108
pelissä	108
piirin	108
1916	107
1957	107
Näiden	107
Tällä	107
avattiin	107
eräs	107
jakaa	107
koulu	107
löytyy	107
minuuttia	107
saavuttanut	107
todennäköisesti	107
vaikutti	107
viikkoa	107
yhtenä	107
elokuvissa	106
henkilö	106
huomiota	106
kilpaili	106
käy	106
lasten	106
miljoonan	106
muuttui	106
pidetty	106
pyrki	106
valtakunnan	106
1935	105
Intian	105
La	105
Pariisin	105
ilmestynyt	105
matkalla	105
määrän	105
pystyi	105
päälle	105
vähemmän	105
yrityksen	105
Cupin	104
Grand	104
Jo	104
Kanadan	104
armeija	104
korkein	104
laulaja	104
m	104
miestä	104
ongelmia	104
puoli	104
puolivälissä	104
samassa	104
teos	104
1923	103
70	103
Porin	103
aseman	103
esitetty	103
km²	103
kutsuttiin	103
ollessaan	103
vaimonsa	103
valmistunut	103
vettä	103
1932	102
Jyväskylän	102
Matti	102
Niiden	102
Noin	102
Paul	102
eaa.	102
erityisen	102
ilmeisesti	102
menestys	102
muodossa	102
pari	102
tarkoitettu	102
tulla	102
vietti	102
voiton	102
vuosi	102
1933	101
kaiken	101
kestää	101
kotoisin	101
neljäs	101
nimeksi	101
nykyinen	101
paikalla	101
pelaa	101
perustivat	101
pitkän	101
ryhmän	101
soitti	101
tuotti	101
vaikutteita	101
150	100
kisoissa	100
sarja	100
seuraavan	100
toisella	100
toista	100
vallan	100
vanhempansa	100
vanhin	100
voinut	100
1925	99
1980-luvun	99
Los	99
joitakin	99
kaudeksi	99
keskimäärin	99
ry	99
vihittiin	99
vuosia	99
35	98
Lontoon	98
aiheutti	98
aloittaa	98
aluetta	98
jatkuvasti	98
joukko	98
kahta	98
kuoltua	98
köli	98
leveä	98
maailmaa	98
sijalla	98
suhteen	98
syntyy	98
tavoitteena	98
yhteistyötä	98
19	97
Michael	97
Records	97
Siitä	97
estää	97
jonne	97
keskenään	97
käyttävät	97
levyn	97
liigan	97
luo	97
muodostui	97
muodostuu	97
pitänyt	97
poistettiin	97
saatu	97
tasavallan	97
tehden	97
useimmiten	97
1960-luvulla	96
27	96
Kausi	96
Viipurin	96
putosi	96
senttimetriä	96
valmistettiin	96
viimeisen	96
voitiin	96
90	95
Aluksi	95
Anna	95
Australian	95
Britanniassa	95
alkunsa	95
järjestää	95
kaupungista	95
kuluessa	95
kuolemaansa	95
päätyttyä	95
soittaa	95
sota	95
suunnitteli	95
tulivat	95
viittaa	95
äiti	95
1937	94
Peter	94
joukkoon	94
kuulunut	94
lyhyen	94
maalin	94
nimettiin	94
tällöin	94
uran	94
vanhan	94
Venäjällä	93
jäsentä	93
jäänyt	93
maailmassa	93
merkittäviä	93
myöskään	93
saarella	93
sisällissodan	93
studioalbumi	93
talo	93
talon	93
tiedetään	93
viikon	93
yksin	93
Suuri	92
annettiin	92
eteenpäin	92
henkilöä	92
järjesti	92
kello	92
maasta	92
määrin	92
olikin	92
sana	92
valmistettu	92
800	91
Kirkon	91
alkuun	91
heille	91
kahdesta	91
malli	91
näyttää	91
saaneet	91
tekivät	91
tuki	91
viides	91
yhtiö	91
23	90
600	90
A.	90
Charles	90
Japanissa	90
Kuitenkin	90
Puolan	90
eivätkä	90
kuluttua	90
opettajana	90
parhaimmillaan	90
pohjoiseen	90
tietää	90
veljensä	90
virallisesti	90
voimakkaasti	90
yhdeksi	90
45	89
Kreikan	89
Peli	89
albumia	89
elämää	89
koneen	89
kulttuurin	89
käytiin	89
mahdollisimman	89
muissa	89
musta	89
päässyt	89
sijoitettiin	89
vuodet	89
Aluksen	88
Kuopion	88
Sarjan	88
alkupuolella	88
edessä	88
eteni	88
järven	88
käytöstä	88
mikäli	88
osalta	88
rakennus	88
selvisi	88
suuntaan	88
valitsi	88
väestöstä	88
välille	88
1970-luvulla	87
Hänestä	87
Sillä	87
etelään	87
kerrotaan	87
kolmeen	87
lyhyt	87
monien	87
pojan	87
punainen	87
teoksia	87
viime	87
ylioppilaaksi	87
1924	86
31.	86
Henrik	86
Tanskan	86
ensi	86
jäivät	86
kaikille	86
kylässä	86
maiden	86
miehet	86
nainen	86
nuori	86
pelaajan	86
sanottu	86
seurassa	86
vei	86
1914	85
Kaarle	85
Me	85
Pyhän	85
jaettiin	85
kappaleista	85
kehitti	85
kuolemaan	85
lajin	85
muutama	85
määrättiin	85
nähtiin	85
ohjelman	85
oikea	85
paikan	85
pienen	85
pääkaupunki	85
sanotaan	85
tasolla	85
tehdään	85
tuntia	85
valkoinen	85
1960-luvun	84
Seura	84
alkuperäinen	84
auton	84
johtoon	84
kahdessa	84
kehittyi	84
kolmesta	84
kunnassa	84
lukien	84
monissa	84
muualla	84
muutoksia	84
naisen	84
noussut	84
ns	84
olisivat	84
pitkiä	84
puolue	84
päin	84
pääsee	84
sanoo	84
to	84
tonnia	84
tuotanto	84
uudet	84
vieressä	84
viidenneksi	84
21	83
Johan	83
alueelta	83
arvon	83
joskin	83
joutuivat	83
järjestetään	83
kappaleesta	83
keräsi	83
lain	83
lopullisesti	83
maa	83
matkan	83
näkyy	83
pelkästään	83
radan	83
suomen	83
tie	83
toisiaan	83
vaati	83
1926	82
Kirja	82
Mutta	82
Muut	82
Samaan	82
Yhdysvallat	82
arvo	82
ihminen	82
jaetaan	82
joen	82
jäljellä	82
jäseneksi	82
käsittää	82
osassa	82
parhaaksi	82
rahaa	82
saksalainen	82
silti	82
toiselle	82
yliopistosta	82
26	81
Heikki	81
Joseph	81
Jotkut	81
Lontoossa	81
Yorkin	81
asioita	81
ehti	81
enimmäkseen	81
erottaa	81
johtuen	81
kaikissa	81
kuollut	81
kutsui	81
laskee	81
liikkeen	81
suuret	81
taistelun	81
tapaa	81
tehtävänä	81
toistaiseksi	81
ulkonäkö	81
väliin	81
välisen	81
Itävallan	80
Martin	80
Tammikuussa	80
Venäjä	80
auttaa	80
kuuluivat	80
kuvattu	80
lainkaan	80
lapsi	80
liiton	80
luultavasti	80
muuttuu	80
oikeuden	80
palkittiin	80
pysyi	80
päävalmentajana	80
suomeksi	80
toisiinsa	80
tutkimuksen	80
vieraili	80
vähitellen	80
Jack	79
Thomas	79
Vain	79
annettu	79
dollarin	79
elokuvaa	79
ikään	79
käyttivät	79
lienee	79
pelattiin	79
seuraavat	79
suvun	79
1906	78
Joukkue	78
Jumalan	78
Nykyinen	78
Pekka	78
St	78
Suomea	78
Syksyllä	78
Tuolloin	78
alueet	78
asukkaat	78
halunnut	78
kansainvälinen	78
kasvanut	78
löysi	78
näitä	78
osallistunut	78
palaa	78
palveluksessa	78
peli	78
perhe	78
päivä	78
pääministeri	78
rakennuksen	78
riveissä	78
taistelu	78
tapauksessa	78
tyypillisesti	78
vaikea	78
1905	77
1912	77
Alueen	77
Levinneisyys	77
Pelin	77
Ukrainan	77
York	77
aikanaan	77
hyväksi	77
jaettu	77
jaksossa	77
jättää	77
lapsen	77
lehti	77
listan	77
lähettää	77
olevia	77
presidentin	77
pyritään	77
saari	77
suhde	77
suunniteltu	77
toimiva	77
tukea	77
Englannissa	76
Häntä	76
Niinpä	76
Tampere	76
aikoinaan	76
ajalta	76
asukasluku	76
edes	76
ehdolla	76
harvoin	76
hyökkäsi	76
kansainvälisen	76
kansan	76
kenraali	76
kutsuttu	76
lähteä	76
menee	76
määräsi	76
päähän	76
sijasta	76
solmi	76
tehtävä	76
vaimo	76
%.	75
1980-luvulla	75
Afrikan	75
Yhtiön	75
Yleensä	75
asiasta	75
entistä	75
hallitsi	75
heistä	75
kaupunkia	75
kovin	75
käyttöä	75
laaja	75
loppupuolella	75
niihin	75
nähden	75
onnistunut	75
osia	75
saatavilla	75
surmansa	75
tietoja	75
toisinaan	75
tuomittiin	75
turnauksen	75
yläpuolella	75
1930-luvulla	74
1950-luvun	74
Alun	74
Harry	74
Siihen	74
debytoi	74
edellä	74
hyökkäyksen	74
joukkoja	74
kahdella	74
kyseessä	74
mainitaan	74
menestyi	74
miljardia	74
päällä	74
rakenne	74
rakentaminen	74
sodassa	74
suhteessa	74
suomalaisten	74
syystä	74
tarvitaan	74
taustalla	74
tuloksella	74
tärkein	74
täytyy	74
uusien	74
1904	73
Heinäkuussa	73
Huhtikuussa	73
Kappaleen	73
Usein	73
ensi-iltansa	73
johtuu	73
kapteeni	73
mukanaan	73
nähdään	73
paikkaa	73
peliä	73
pisteen	73
poliisin	73
rooli	73
tapahtumia	73
tien	73
työn	73
työskennellyt	73
työtä	73
uudestaan	73
vai	73
ympärille	73
1913	72
Yhdysvaltoihin	72
Yhtiö	72
elävät	72
haluaa	72
ilmavoimien	72
kuuden	72
laulu	72
luokan	72
luona	72
merkittävästi	72
mihin	72
pystyy	72
päätyi	72
tiedon	72
toisin	72
totesi	72
tunnetuin	72
töitä	72
vaatii	72
yhdistää	72
1900	71
1910	71
Aiemmin	71
Karjalan	71
New York	71
Niitä	71
Ulkonäkö	71
aktiivisesti	71
eläkkeelle	71
elämä	71
elämän	71
hyväksyi	71
hyvän	71
joukkueeseen	71
lakkautettiin	71
liittyvät	71
luettelo	71
melkein	71
monta	71
pyysi	71
sisälsi	71
tapa	71
tarina	71
vesi	71
1907	70
32	70
De	70
Erityisesti	70
Kunnan	70
Toukokuussa	70
Vaasan	70
alaisuudessa	70
antanut	70
antiikin	70
elämänsä	70
herätti	70
kirjoittaa	70
kuolee	70
käyttämään	70
merkitty	70
rajan	70
ranskalainen	70
saapuu	70
sivu	70
tarjoaa	70
tarpeeksi	70
todettiin	70
tulevat	70
veli	70
vuodeksi	70
väri	70
yhteistyössä	70
°C	70
Elämä	69
Keväällä	69
Näistä	69
Sittemmin	69
Tukholman	69
alkanut	69
hallinnon	69
kehitys	69
kieltä	69
kitaristi	69
kohtaa	69
loi	69
luoda	69
maailmansodassa	69
nähdä	69
pelata	69
poliittinen	69
saattavat	69
syistä	69
sävelsi	69
valittu	69
varustettu	69
1990-luvulla	68
28	68
33	68
Black	68
Johannes	68
Laji	68
Love	68
Music	68
Seuran	68
You	68
aikoina	68
alan	68
heillä	68
katsotaan	68
keskeinen	68
kirjassa	68
löytyi	68
päällikkö	68
roolissa	68
saksalaisten	68
todella	68
voittaa	68
Carl	67
EM-kilpailuissa	67
Ei	67
King	67
Nimi	67
Pelissä	67
Richard	67
Suomesta	67
Teos	67
aikansa	67
ajaksi	67
alkuperäisen	67
for	67
keskittyi	67
kimppuun	67
käytön	67
pataljoonan	67
pienempi	67
pitäisi	67
poikaa	67
päällikkönä	67
sijaitsevan	67
singlenä	67
tarinan	67
toimittaja	67
uuteen	67
vaakuna	67
version	67
American	66
Joe	66
WSOY	66
Yksityiselämä	66
alas	66
elokuvasta	66
eteläpuolella	66
jakoi	66
jatkosopimuksen	66
juoksi	66
jäseniä	66
kaikista	66
kaikkea	66
kaikkia	66
kantaa	66
kauan	66
näkee	66
omistaa	66
otettu	66
perheensä	66
päätettiin	66
rumpali	66
ryhmään	66
seurakunnan	66
taisteluihin	66
toiminnassa	66
tunnin	66
tutki	66
tähden	66
usean	66
valita	66
valmis	66
valtaan	66
viimeiseksi	66
yhtyeessä	66
Aleksanteri	65
Helsinkiin	65
Kesäkuussa	65
Molemmat	65
Neuvostoliitto	65
Perhe	65
edustanut	65
esim	65
huomaa	65
kieli	65
kirjoitettu	65
liittyviä	65
lopetettiin	65
lopun	65
muodosti	65
muuten	65
puolen	65
rakennuksia	65
sijoitus	65
toisaalta	65
tuhoutui	65
uudeksi	65
voittoon	65
2000-luvun	64
Eurooppaan	64
Fredrik	64
Smith	64
Turussa	64
Tähän	64
V	64
Vielä	64
Yhteensä	64
asemaa	64
avioitui	64
hankki	64
jokainen	64
keskustan	64
kunniaksi	64
lapset	64
levy	64
maailmanmestaruuden	64
markkinoille	64
menestystä	64
merkitystä	64
muu	64
nimesi	64
nuorena	64
parlamentin	64
perustaa	64
pohjoispuolella	64
poliitikko	64
sata	64
sisään	64
tuo	64
tuottaja	64
valmiiksi	64
virallinen	64
voimaan	64
välittömästi	64
yliopisto	64
1890	63
Helmikuussa	63
Kari	63
Karl	63
Le	63
Levy	63
Levyn	63
Maaliskuussa	63
Pietarin	63
Radio	63
Recordsin	63
Turkin	63
Unkarin	63
Yorkissa	63
alueita	63
hengen	63
historiaa	63
kilpailu	63
kotiin	63
kuuluvan	63
kuva	63
käsin	63
maajoukkueen	63
mestaruutta	63
olevaa	63
onnistuu	63
pitivät	63
pitävät	63
pää	63
päättyy	63
saadakseen	63
säännöllisesti	63
tieto	63
tyttärensä	63
vahvasti	63
vallankumouksen	63
valtio	63
vanhempi	63
voimakas	63
1896	62
1950-luvulla	62
Albert	62
Kaikkiaan	62
Red	62
Saaren	62
albumilla	62
apua	62
erotettiin	62
erään	62
hahmo	62
heimoon	62
jalkapallon	62
