!	322
Mivel	468
létre	468
nélkül	468
vette	468
helyi	467
Később	466
katolikus	464
részét	463
sorozat	462
alá	461
belül	456
nevét	456
nemzetközi	454
további	454
10	453
1	452
politikai	449
korábban	446
török	445
ám	444
lesz	443
of	443
3	442
dolgozott	441
szemben	440
területén	440
többi	439
tovább	438
Egyesült	437
Első	437
Élete	437
korábbi	432
újabb	431
fekszik	430
inkább	430
magas	429
rá	427
világháború	425
végzett	424
indult	423
ezen	419
legjobb	418
szerepelt	418
rövid	416
Nem	414
nyugati	413
es	411
évvel	410
játszott	409
száma	406
bár	404
km-re	404
Magyarországon	403
ebben	401
elsősorban	401
katonai	401
Itt	399
segítségével	399
közötti	398
Ekkor	395
déli	395
hasonló	395
nincs	395
István	394
öt	394
élt	393
millió	392
északi	391
sokkal	389
méter	388
szerepet	386
román	385
vele	385
halála	383
kezdett	383
szerepel	381
lehetett	378
fel.	376
mintegy	375
férfi	374
4	372
görög	372
képes	370
egészen	368
elleni	367
helyet	367
Fekvése	366
közben	366
tartozik	366
Budapest	365
brit	364
világ	364
József	362
től	361
19.	360
alakult	359
esetén	359
tett	358
fehér	355
amelynek	354
tartott	354
e	352
ért	352
Ezután	350
szinte	349
Amikor	347
túl	346
Miután	345
európai	345
Nemzeti	344
belső	343
vezető	343
hozzá	342
legtöbb	342
tartozott	342
királyi	341
hivatalos	340
e.	339
akár	338
élő	338
azok	337
főleg	337
azaz	336
sor	336
Így	336
Ebben	335
szó	335
tette	331
keleti	330
valószínűleg	330
hatalmas	329
Nagy	328
kezdte	327
község	326
tartozó	326
jobb	325
Ezen	324
Ferenc	324
fiatal	324
olasz	324
Bár	321
alkalommal	321
benne	321
terület	321
épület	321
1910	320
hat	320
közel	320
jutott	319
későbbi	319
Károly	318
emberek	317
időben	317
dal	315
egyéb	314
közös	314
fekvő	313
tehát	313
ugyanis	313
azért	312
Két	311
adta	311
történt	311
összes	311
együttes	310
5	309
él	309
írta	309
azzal	308
lépett	308
út	308
idő	307
ig	306
módon	306
nyerte	306
hasonlóan	305
rendszer	305
apja	304
akit	301
album	301
címet	300
egykori	300
gazdasági	298
állam	298
fekete	297
közelében	297
köszönhetően	296
miután	296
orosz	296
bizonyos	295
női	295
részben	295
De	294
Több	293
készített	293
Mária	292
Lajos	290
augusztus	290
ezer	290
összesen	289
herceg	287
évig	287
18.	286
nyert	286
folyó	285
címmel	284
Ezzel	283
erős	283
esetben	283
tudományos	282
eredetileg	281
hét	281
szlovák	281
története	280
12	279
the	279
abban	278
császár	278
felesége	278
korában	277
kínai	277
nemzeti	277
nevet	277
szeptember	277
vezetett	277
használt	276
hiszen	276
John	273
működött	273
tanult	273
6	272
lakosából	272
spanyol	272
külön	270
Ő	270
helyett	269
érdekében	269
önálló	269
20	267
következtében	267
ment	267
általános	267
László	266
jellemző	266
negyedik	266
100	265
2006	265
emberi	265
kezdve	264
november	264
nyelv	264
zenei	264
15	263
New	263
név	263
csapatok	262
erre	262
japán	262
A város	261
végezte	261
20.	260
érte	258
E	257
csupán	257
ideig	257
jött	256
külső	256
csoport	255
nevezték	255
származik	255
tagjai	255
2008	254
ezután	254
mikor	254
nő	254
szerezte	254
többször	254
alakú	253
vezette	253
faj	252
közepén	252
megfelelő	252
nap	252
oldalán	252
tudott	251
2011	250
széles	250
közt	249
utóbbi	249
c.	248
híres	248
mindössze	248
életét	248
2007	247
lehetővé	247
000	246
György	246
szükséges	246
akinek	245
hatására	245
modern	244
mégis	244
szovjet	244
tér	244
adták	243
mindkét	243
éppen	243
használják	242
hagyományos	241
megye	241
többek	241
állandó	241
játék	240
2.	239
egyben	239
különösen	239
partján	238
Nemzetközi	236
lakosság	236
m	236
2000	235
ebből	235
járt	235
vár	235
számú	234
azon	233
főként	233
hadsereg	233
sőt	233
fél	232
kerültek	232
azonos	231
korai	231
arról	230
tudta	230
töltött	230
2010	228
származó	228
tanulmányait	228
területe	228
ad	227
bajnoki	227
3.	226
iskola	226
szám	226
kapcsolatban	225
Minden	224
körülbelül	224
visszatért	224
városban	224
8	223
december	223
30	222
kb.	222
legyen	222
zenekar	222
Magyarország	221
pápa	221
2009	220
használták	220
pár	220
hamarosan	219
kormány	219
rendkívül	219
tartják	219
ezeket	218
ne	218
2001	217
budapesti	217
felett	217
sikeres	217
szabad	217
szóló	217
kerül	216
köztük	216
vagyis	216
Azonban	215
meghalt	215
egyike	214
egyszerű	214
központi	214
városi	214
2005	213
folytatta	213
költözött	213
Péter	212
róla	212
tartották	212
élet	212
említik	211
folyamatosan	211
i.	211
élete	211
felső	210
helyén	210
területen	210
amelyben	209
cég	209
gyorsan	209
1.	208
elég	208
hazai	208
teszi	208
történet	208
továbbra	207
ún	207
addig	206
aktív	206
kezdődött	206
osztrák	206
révén	206
halt	205
ahogy	203
hozott	203
jelenleg	203
állami	203
16.	202
Pályafutása	202
Végül	202
egyaránt	202
legfontosabb	202
nyelvű	202
súlyos	202
utca	202
fog	201
kevés	201
jobban	200
játékos	200
megfelelően	200
mentén	200
társadalmi	200
uralkodó	199
III	198
közeli	198
most	198
2002	196
Már	196
alsó	196
jelenti	196
latin	196
mérkőzésen	196
századi	196
gazdag	195
nyelven	195
többnyire	195
vezetője	195
érkezett	195
aztán	194
csata	194
esetében	194
mm	194
szezon	194
Ezért	193
kereskedelmi	193
mögött	193
nevezte	193
tudja	193
típusú	193
Még	192
lehetséges	192
rajta	192
tartalmaz	192
történelmi	192
17.	191
25	191
napig	191
sokat	191
gróf	190
lengyel	190
nyílt	190
Miklós	189
eredetű	189
tartotta	189
ugyan	189
válik	189
válogatott	189
végre	189
irodalmi	188
2004	187
7	187
bal	187
birtoka	187
időszakban	187
tud	187
18	186
Néhány	186
Sándor	186
akkori	186
egymással	186
rendelkezik	186
építették	186
16	185
Egyes	185
belőle	185
darab	185
folyamán	185
tartó	185
célja	184
filmben	184
képest	184
úgynevezett	184
fenn	183
50	182
Egyetem	182
egy-egy	182
gólt	182
továbbá	182
tól	182
egyház	181
foglalkozott	181
melyben	181
miközben	181
mutatja	181
csatlakozott	180
km	180
víz	180
esett	179
működik	179
rendezett	179
talán	179
óra	179
szenvedett	178
templomot	178
tőle	178
várost	178
4.	177
előtti	177
jelentette	177
mellé	177
történő	177
14	176
országos	176
szereplő	176
tiszteletére	176
vármegye	176
Pál	175
leginkább	175
követő	174
lemez	174
sziget	174
választották	174
könyv	173
lakott	173
én	173
Béla	172
lány	172
méteres	172
állnak	172
Számos	171
közvetlenül	171
külföldi	171
legalább	171
zsidó	171
azonnal	170
ide	170
nevezik	170
népszerű	170
viszonylag	170
ők	170
Budapesten	169
ideje	169
kulturális	169
szerepe	169
természetes	169
15.	168
and	168
elnöke	168
ház	168
nehéz	168
szezonban	168
szolgált	168
találtak	168
Birodalom	167
egyszer	167
igazi	167
kaptak	167
körben	167
milyen	167
sorozatban	167
volt.	167
vörös	167
13	166
középkori	166
pályára	166
színű	166
utal	166
utáni	166
adatok	165
egymás	165
előző	165
helyezték	165
jóval	165
magyarországi	165
majdnem	165
pl	165
pontos	165
alapított	164
alig	164
egyházi	164
komoly	164
különleges	164
tíz	164
valójában	164
adja	163
erősen	163
múlva	163
mű	163
verseny	163
vége	163
Ma	162
További	162
kötött	162
közvetlen	162
nemcsak	162
rész	162
versenyen	162
véget	162
évi	162
ötödik	162
2012	161
azóta	161
p.	161
szervezet	161
t	161
tartja	161
11	160
Európa	160
adtak	160
egyetemi	160
gép	160
korabeli	160
rossz	160
szükség	160
évesen	160
as	159
klasszikus	159
létezik	159
mi	159
aminek	158
felében	158
jogi	158
városa	158
Ebből	157
Először	157
Három	157
folytatott	157
kezdték	157
lettek	157
tartalmazza	157
temploma	157
Tudományos	156
azokat	156
délre	156
fordul	156
néha	156
országban	156
református	156
sokszor	156
történik	156
Henrik	155
alkalmas	155
elnök	155
nyolc	155
szép	155
vették	155
épített	155
éven	155
13.	154
alacsony	154
cm	154
források	154
független	154
jelen	154
jelentése	154
oldalon	154
éve	154
ősi	154
24	153
András	153
Isten	153
Michael	153
gyors	153
hamar	153
kora	153
mértékben	153
nőtt	153
o.	153
talált	153
IV	152
hajó	152
ipari	152
klub	152
díjat	151
elé	151
formában	151
jellegű	151
munka	151
méretű	151
építettek	151
oka	150
versenyt	150
ahhoz	149
akarta	149
családi	149
i	149
lánya	149
megyei	149
nélküli	149
töltötte	149
feleségül	148
keretében	148
működő	148
száz	148
1980-as	147
1992	147
2003	147
dalt	147
eddig	147
kizárólag	147
középső	147
közösen	147
munkát	147
program	147
egyéni	146
fizikai	146
forradalom	146
ismeretlen	146
változata	146
ókori	146
14.	145
9	145
Amerikai	145
egyedül	145
jelenik	145
lenne	145
párt	145
író	145
Mihály	144
csapata	144
híd	144
jelentősen	144
marad	144
oldal	144
választotta	144
jelenlegi	143
keresztény	143
kor	143
rendelkező	143
általa	143
200	142
legmagasabb	142
nappal	142
pontosan	142
sokáig	142
von	142
Emellett	141
készítette	141
követte	141
különféle	141
magasabb	141
tervezett	141
40	140
Egyetemen	140
alapították	140
amelyeket	140
ellentétben	140
előre	140
hatása	140
pontot	140
soha	140
sokan	140
Jelenleg	139
elől	139
erdélyi	139
ered	139
körében	139
magukat	139
napon	139
polgári	139
rendszeresen	139
veszi	139
északra	139
1998	138
Gábor	138
Mint	138
fogva	138
hely	138
kap	138
kezdetben	138
könnyen	138
központja	138
sz.	138
szól	138
1999	137
akar	137
egymást	137
felnőtt	137
filmet	137
irodalom	137
sikert	137
Államokban	137
Új	137
úton	137
1990	136
anyja	136
bécsi	136
császári	136
feladata	136
levő	136
szerepét	136
származású	136
1991	135
Európában	135
cím	135
emiatt	135
kék	135
speciális	135
tűnik	135
17	134
1945	134
Csak	134
Ezeket	134
San	134
barokk	134
in	134
kiadott	134
lap	134
nekik	134
olimpiai	134
ritkán	134
személy	134
tesz	134
tették	134
valódi	134
vezetésével	134
A falu	133
Gyula	133
Országos	133
előbb	133
fiú	133
környékén	133
munkája	133
alkalmazott	132
egység	132
hatással	132
hosszabb	132
kiemelkedő	132
megkapta	132
orvosi	132
számított	132
Anna	131
Más	131
Sok	131
alakja	131
alatti	131
horvát	131
jelentek	131
1996	130
annyira	130
hivatalosan	130
kör	130
maradtak	130
németek	130
többsége	130
élnek	130
David	129
Társaság	129
döntött	129
használta	129
helyre	129
helyére	129
innen	129
megy	129
mondta	129
részére	129
ugyanakkor	129
végéig	129
ír	129
5.	128
Mikor	128
elektromos	128
kapcsolatos	128
kiváló	128
megtalálható	128
műve	128
október	128
szempontból	128
végére	128
zene	128
évente	128
hozta	127
Kr.	126
fordult	126
gyermeke	126
hogyan	126
jár	126
kétszer	126
szerb	126
számít	126
vesz	126
1990-es	125
Európai	125
egyetem	125
győztes	125
kevésbé	125
megjelenése	125
svéd	125
szerző	125
tart	125
területet	125
Államok	125
eltérő	124
embert	124
föld	124
kevesebb	124
kultúra	124
körülmények	124
stílusban	124
vonal	124
alakban	123
amíg	123
cseh	123
formájában	123
közönség	123
megszűnt	123
mások	123
stb.	123
évre	123
19	122
Erzsébet	122
egyszerre	122
elterjedt	122
jellegzetes	122
keletre	122
megnyerte	122
püspök	122
sárga	122
találhatók	122
váltak	122
1995	121
Föld	121
Nevezetességei	121
egyébként	121
hatodik	121
irányban	121
játszik	121
kénytelen	121
évad	121
Imre	120
alábbi	120
hátsó	120
körüli	120
magyarul	120
nyári	120
szabadon	120
számon	120
tudták	120
vallási	120
Életpályája	120
Akadémia	119
bizonyult	119
gyakorlatilag	119
helyezkedik	119
igaz	119
keletkezett	119
képesek	119
melyeket	119
Múzeum	118
helyét	118
kissé	118
rendezték	118
területeken	118
zárt	118
évet	118
12.	117
1997	117
Budapesti	117
egymástól	117
fokozatosan	117
hozták	117
idők	117
kezd	117
megrendezett	117
nevén	117
személyes	117
utána	117
velük	117
állat	117
1994	116
eredménye	116
lakossága	116
nagyjából	116
nyarán	116
ortodox	116
szakmai	116
tengeri	116
vasúti	116
változat	116
életében	116
1960-as	115
6.	115
anyag	115
apró	115
egyetemen	115
fölött	115
időszak	115
mindenki	115
nyitott	115
tartalmazó	115
támogatta	115
tért	115
védett	115
zöld	115
éltek	115
James	114
V.	114
akarja	114
katonák	114
megjelenik	114
nyomán	114
településen	114
22	113
Történet	113
egyszerűen	113
emellett	113
eredete	113
fogadta	113
katona	113
kettő	113
kettős	113
lehetőséget	113
látta	113
művészeti	113
régészeti	113
tartoznak	113
települést	113
2014	112
Királyság	112
Zsigmond	112
elhunyt	112
feletti	112
fogja	112
használja	112
indított	112
iránt	112
kialakult	112
közti	112
legfőbb	112
mérkőzés	112
televíziós	112
vettek	112
vonult	112
állította	112
Franciaország	111
Közben	111
akivel	111
döntő	111
holland	111
mindent	111
pl.	111
végig	111
édesanyja	111
életben	111
írták	111
2013	110
Van	110
csatában	110
idegen	110
igazgatója	110
megmaradt	110
messze	110
május	110
test	110
FC	109
hónap	109
magának	109
menekült	109
nép	109
szomszédos	109
területek	109
állatok	109
álltak	109
életet	109
500	108
Megjelenése	108
Például	108
aratott	108
barátja	108
július	108
kiderül	108
középkorban	108
sötét	108
George	107
Színház	107
York	107
bele	107
időre	107
indul	107
lehetnek	107
meglehetősen	107
nyugatra	107
szent	107
székhelye	107
támadás	107
utat	107
vereséget	107
válogatottban	107
végső	107
1970-es	106
9.	106
Apja	106
betegség	106
eső	106
használni	106
kép	106
meghatározó	106
mérkőzést	106
pont	106
vezet	106
Nevét	105
anyagi	105
azután	105
falut	105
felül	105
férje	105
járó	105
látott	105
munkássága	105
pozitív	105
sosem	105
stílusú	105
2006-ban	104
21	104
60	104
Erre	104
La	104
alapvető	104
amivel	104
bajnokság	104
ehhez	104
folyamatos	104
gyermek	104
használnak	104
június	104
készültek	104
lakói	104
legjelentősebb	104
nők	104
okozott	104
re	104
szert	104
szervezett	104
történelem	104
világon	104
alakul	103
arab	103
elérte	103
felől	103
korban	103
magyarok	103
mielőtt	103
mit	103
nevezett	103
valamilyen	103
világbajnoki	103
érkező	103
1989	102
2007-ben	102
2008-ban	102
7.	102
8.	102
Paul	102
akart	102
attól	102
csapatban	102
ettől	102
gyakori	102
hagyta	102
időt	102
követi	102
munkáját	102
márciusában	102
nehezen	102
okozta	102
sikerül	102
tenni	102
támadást	102
utcai	102
állapotban	102
élén	102
11.	101
1993	101
2011-ben	101
Frigyes	101
alapította	101
egyiptomi	101
egységes	101
események	101
foglalkozik	101
hagyomány	101
idősebb	101
múzeum	101
rendelkezett	101
rendező	101
színész	101
tartottak	101
vonatkozó	101
Azt	100
Németország	100
fős	100
játszotta	100
kezdtek	100
lehetőség	100
valóban	100
vállalat	100
Általában	100
300	99
Albert	99
Intézet	99
Ugyanakkor	99
ahonnan	99
arany	99
cigány	99
dolgozik	99
helyzet	99
jelentett	99
kilenc	99
mezőgazdasági	99
májusában	99
oda	99
szerződést	99
szinten	99
városában	99
2001-ben	98
Jack	98
alól	98
amik	98
fajok	98
fejezte	98
folyik	98
hol	98
torony	98
Életmódja	98
épületet	98
értelmében	98
1944	97
1950-es	97
1956	97
Park	97
albumot	97
csökkent	97
esetleg	97
esik	97
fiát	97
haláláig	97
hirtelen	97
hossza	97
kastély	97
lenni	97
tó	97
törvény	97
változó	97
Úgy	97
énekesnő	97
útján	97
10.	96
Köztársaság	96
diplomát	96
eleinte	96
fennmaradt	96
folyamat	96
használtak	96
hatalom	96
igazán	96
kifejezés	96
osztály	96
perc	96
számban	96
színes	96
szülei	96
tanár	96
tudtak	96
valaki	96
épülete	96
értelemben	96
írásos	96
ISBN	95
Ilyen	95
akiket	95
egykor	95
fele	95
januárjában	95
kanadai	95
küldött	95
legismertebb	95
magával	95
pálya	95
rendszert	95
sikerrel	95
szövetségi	95
tábornok	95
társadalom	95
2004-ben	94
I	94
Japánban	94
használata	94
kislemez	94
kolozsvári	94
könnyű	94
mozgalom	94
nyelvet	94
ritka	94
száraz	94
találta	94
természetesen	94
teszik	94
utazott	94
birodalom	93
elérhető	93
erők	93
hercegnő	93
kelt	93
kilométerre	93
késő	93
mutat	93
rendezte	93
szintű	93
ugyancsak	93
átlagos	93
évektől	93
2009-ben	92
Dr.	92
New York	92
Római	92
alakították	92
albuma	92
alkalmával	92
elmondja	92
elsőként	92
fa	92
függően	92
ismerte	92
következett	92
megyében	92
mondja	92
nyújtott	92
pályán	92
sikeresen	92
számok	92
terén	92
valamennyi	92
1930-as	91
2010-ben	91
35	91
JB	91
Műszaki	91
bajnokságot	91
családja	91
címe	91
elhagyta	91
hetedik	91
kemény	91
környező	91
mára	91
műszaki	91
nemes	91
onnan	91
példa	91
rend	91
rengeteg	91
svájci	91
szentelt	91
tiszta	91
típus	91
1857	90
1979	90
Japán	90
alkotott	90
faluban	90
győzelmet	90
halál	90
kivételével	90
könyve	90
közigazgatási	90
lassan	90
nak	90
rendszerint	90
részében	90
szerinti	90
találták	90
venni	90
várat	90
2005-ben	89
23	89
Robert	89
amiben	89
családok	89
háza	89
kapcsolat	89
királyné	89
kommunista	89
lásd	89
megjelenő	89
munkatársa	89
os	89
pénzt	89
regény	89
szellemi	89
szeptemberében	89
tudják	89
világszerte	89
újonnan	89
1918	88
1948	88
1989-ben	88
Emiatt	88
Munkássága	88
Szintén	88
biztonsági	88
csapatot	88
db	88
egyenes	88
fejedelem	88
felelős	88
költő	88
melletti	88
tartanak	88
tekinthető	88
túlnyomórészt	88
világbajnokságon	88
végeztek	88
Előfordulása	87
Második	87
Peter	87
bajnok	87
dala	87
eredményeként	87
erről	87
esemény	87
ezáltal	87
fény	87
gyerekek	87
hívják	87
játszottak	87
kapcsolatot	87
labdarúgó	87
mesterséges	87
negatív	87
nevezzük	87
páros	87
ráadásul	87
senki	87
szolgáló	87
titkos	87
többet	87
centiméter	86
egyedi	86
foglalkozó	86
harcok	86
kialakított	86
londoni	86
március	86
park	86
pályafutását	86
pápai	86
szigeten	86
testvére	86
tevékenysége	86
vesztette	86
vállalt	86
városok	86
őszén	86
1950	85
1982	85
1984	85
Antal	85
Szovjetunió	85
alapító	85
buddhista	85
egyáltalán	85
említett	85
említi	85
evangélikus	85
ezúttal	85
függ	85
hasonlít	85
használható	85
időkben	85
iskolai	85
mutatták	85
máig	85
napi	85
piros	85
párizsi	85
rájuk	85
semmi	85
technikai	85
tervei	85
téli	85
törökök	85
óriási	85
1919	84
2002-ben	84
28	84
Jézus	84
Szövetség	84
William	84
angolul	84
bajnokságban	84
belga	84
csatorna	84
elpusztult	84
figyelmet	84
foglalja	84
gyár	84
kolostor	84
kémiai	84
melyen	84
minél	84
mély	84
romániai	84
sajátos	84
tartomány	84
történetében	84
állított	84
éri	84
1986	83
1988	83
Mindkét	83
Németországban	83
Népesség	83
említése	83
este	83
hallható	83
haza	83
hoz	83
háborúban	83
háborús	83
játékosa	83
jön	83
közösség	83
közülük	83
legfeljebb	83
mennyiségű	83
nemesi	83
okoz	83
októberében	83
oldali	83
pályafutása	83
településnek	83
társaság	83
változott	83
Ám	83
épületek	83
ér	83
érkeztek	83
őrzi	83
Elek	82
Források	82
Fényes	82
Napóleon	82
Párizsban	82
alacsonyabb	82
alapul	82
amint	82
augusztusában	82
csaknem	82
előfordul	82
embereket	82
franciák	82
halálát	82
ismertté	82
jelentősége	82
kiadó	82
készül	82
neves	82
párhuzamosan	82
rendőrség	82
segítséget	82
sereg	82
szöveg	82
terjedt	82
tűnt	82
uralom	82
valami	82
visszatér	82
április	82
1000	81
27	81
Charles	81
Duna	81
Kezdetben	81
Kis	81
Los	81
Tanács	81
dolgozni	81
eljárás	81
elkészült	81
elmúlt	81
fajta	81
foglalta	81
következik	81
központ	81
mire	81
nevéhez	81
repülőgép	81
viseli	81
°C	81
érték	81
Bizottság	80
Német	80
Richard	80
Vilmos	80
bizánci	80
cél	80
döntőben	80
februárjában	80
festett	80
figyelembe	80
hónapig	80
ifjú	80
iskolában	80
jogot	80
későbbiekben	80
lemondott	80
megszerezte	80
mintha	80
semmilyen	80
szempontjából	80
számot	80
színházi	80
találkozik	80
tekintve	80
települések	80
tudni	80
uralkodása	80
énekes	80
1970	79
1973	79
1985	79
2010-es	79
Mátyás	79
alakította	79
barna	79
címen	79
függetlenül	79
halad	79
hatás	79
idejében	79
jut	79
km²	79
képviselője	79
különös	79
látták	79
létrehozott	79
meleg	79
nagyrészt	79
nála	79
országok	79
rendszerben	79
rendszeres	79
találkozott	79
tulajdonképpen	79
tört	79
állították	79
1981	78
B	78
Eredetileg	78
Ferdinánd	78
Frank	78
In	78
Le	78
Négy	78
február	78
határ	78
játékosok	78
kapcsolódó	78
legsikeresebb	78
legtöbbször	78
magába	78
melyből	78
milliárd	78
nyelvek	78
szakasz	78
zeneszerző	78
Összesen	78
1971	77
1983	77
2015	77
Amerikában	77
Géza	77
Hogy	77
akkoriban	77
amelyen	77
bemutatott	77
csapatában	77
eszköz	77
ezelőtt	77
férfiak	77
gótikus	77
ifjúsági	77
január	77
kezdődik	77
kérte	77
kötet	77
perzsa	77
probléma	77
szereztek	77
szobor	77
trónra	77
végleg	77
Édesapja	77
északnyugati	77
2003-ban	76
Egyik	76
Ehhez	76
FIFA	76
Gyakran	76
alkalmazása	76
délkeletre	76
elsődleges	76
eszközök	76
gyártott	76
halálos	76
intézmény	76
jelentkezett	76
kori	76
különbség	76
magára	76
mutatkozott	76
napjainkban	76
nincsenek	76
oklevél	76
olimpián	76
palota	76
pénzügyi	76
segít	76
szláv	76
századtól	76
vitte	76
értékes	76
1939	75
1974	75
Korábban	75
Neve	75
Nevének	75
Ugyanebben	75
World	75
addigi	75
adják	75
adó	75
asszony	75
dalok	75
falunak	75
földi	75
gyenge	75
hatást	75
hoztak	75
indiai	75
kiderült	75
láthatók	75
metal	75
modell	75
novemberében	75
parancsnoka	75
példány	75
személyek	75
szerződés	75
számát	75
származott	75
világháborúban	75
éjszaka	75
életének	75
épp	75
írja	75
1920	74
1938	74
1943	74
400	74
Fekete	74
Fényes Elek	74
Majd	74
Márton	74
USA	74
alapja	74
digitális	74
dolog	74
egyfajta	74
fiatalok	74
határában	74
hívták	74
igyekezett	74
jelölték	74
júliusában	74
kategóriában	74
kezdeti	74
kápolna	74
képviselő	74
legkisebb	74
rock	74
szóból	74
szót	74
tanári	74
tanított	74
tervezte	74
területeket	74
tettek	74
többé	74
valós	74
érdekes	74
80	73
Bécsben	73
Habár	73
Királyi	73
alkalmazták	73
alkalmazzák	73
anyagok	73
autó	73
címét	73
elnyerte	73
elért	73
eset	73
feltehetően	73
főváros	73
információk	73
karrierje	73
kiesett	73
királya	73
képet	73
maguk	73
népi	73
problémák	73
részének	73
szállították	73
területi	73
történetét	73
vizet	73
vízben	73
1947	72
1957	72
1964	72
Annak	72
Krisztus	72
Rákóczi	72
annál	72
darabot	72
dolgoztak	72
egyúttal	72
elnevezés	72
elvesztette	72
iránti	72
játékokon	72
kicsi	72
megjelentek	72
növény	72
tevékenység	72
vegyes	72
versenyző	72
vidék	72
világos	72
viselte	72
visszavonult	72
változik	72
építése	72
érkezik	72
örök	72
Angliában	71
Grand	71
Star	71
Thomas	71
bejelentette	71
bemutató	71
eddigi	71
eltérően	71
ezüst	71
fejlődött	71
használ	71
hozzájárult	71
járásához	71
látja	71
légi	71
meghatározott	71
miszerint	71
n	71
nek	71
nyílik	71
népek	71
népesség	71
országot	71
sorozatot	71
szerepelnek	71
szerette	71
szívesen	71
téren	71
udvar	71
világban	71
Állami	71
újból	71
1949	70
1966	70
Attila	70
Nagyon	70
Népessége	70
Párt	70
Tamás	70
adnak	70
alapú	70
ből	70
finn	70
földrajzi	70
hagyott	70
hangja	70
kapcsolódik	70
magában	70
működését	70
portugál	70
siker	70
szeretett	70
szigorú	70
szüksége	70
terv	70
távol	70
távozott	70
villamos	70
vitték	70
Általános	70
Életútja	70
1987	69
45	69
J.	69
abból	69
alkotása	69
arányban	69
beteg	69
decemberében	69
elemek	69
elfoglalta	69
elfoglalták	69
elismert	69
ellene	69
formája	69
fűződik	69
hajók	69
helye	69
járás	69
könyvet	69
mester	69
nézve	69
orvos	69
pilóta	69
rendelkeznek	69
részei	69
templomban	69
tudjuk	69
vevő	69
vidéki	69
változatát	69
írtak	69
írás	69
ítélték	69
1941	68
1992-ben	68
2006-os	68
32	68
Utolsó	68
akarták	68
beszélt	68
bármely	68
egyet	68
ellenséges	68
eltűnt	68
előtte	68
et	68
gyermekek	68
hideg	68
iskolát	68
jelzi	68
korszak	68
közösségi	68
művek	68
művész	68
művészet	68
oktatási	68
opera	68
otthont	68
szolgál	68
törvények	68
vallásos	68
vita	68
vékony	68
És	68
órát	68
1920-as	67
1967	67
2000-es	67
Ettől	67
Maria	67
Míg	67
You	67
Zoltán	67
alapuló	67
biztos	67
csoportok	67
célba	67
dán	67
feje	67
felszerelt	67
gépek	67
használatos	67
határozza	67
igazolt	67
