!	453
perioadă	645
anului	643
2008	642
aproximativ	642
iunie	640
folosit	638
decembrie	624
punct	621
înainte	621
martie	618
apă	615
of	614
cauza	612
exemplu	610
Astfel	598
formă	597
lucru	597
orașul	595
septembrie	594
cunoscut	586
dat	586
2007	584
ele	582
satul	580
octombrie	579
deoarece	577
oameni	575
membru	574
sfârșitul	571
special	571
mici	570
primit	569
secolul	568
oraș	566
urmă	565
km	562
2006	561
număr	560
n.	558
viața	558
reprezintă	556
aprilie	555
fel	555
noiembrie	555
faptul	552
doilea	548
datorită	543
Ca	542
secolului	542
serie	541
vedere	540
6	537
copii	537
începutul	537
Iași	533
populație	532
20	531
Sf	528
de-a	526
lângă	525
2004	524
2009	522
acestei	519
2005	516
viață	513
fapt	512
stat	510
Nu	509
acestui	508
milioane	507
Acesta	505
născut	502
zi	501
vechi	499
orice	498
devine	492
lume	491
zile	490
rămas	489
numeroase	488
zona	487
așa	486
Ed.	485
altă	484
mulți	484
februarie	483
ci	480
forma	480
României	479
apare	479
Ea	477
Editura	476
Deși	475
12	474
bisericii	474
7	472
Moldova	472
printre	471
scris	468
Aceasta	467
jurul	467
15	461
30	460
nume	459
satului	458
persoane	457
urmat	457
săi	456
aceea	455
succes	455
2000	454
tip	454
acestuia	453
august	452
fața	449
i	447
nouă	447
nord	446
luat	443
Mare	442
țară	440
lansat	439
8	438
sud	438
Nicolae	437
principal	435
română	434
spune	431
importante	429
moartea	429
Prin	428
cazul	428
moment	428
numărul	428
lungul	426
Între	426
Ioan	424
acum	424
format	424
funcția	424
important	424
murit	424
Aceste	423
apărut	423
lumea	423
ajuns	422
trecut	417
Ion	416
album	416
să-și	415
sistem	413
2003	412
biserica	412
funcție	412
2010	411
aveau	411
deși	409
reușit	409
2002	406
Dar	406
Germania	406
primele	406
teritoriul	402
începe	402
baza	401
Are	398
construit	398
acestor	396
obicei	395
vreme	393
S-a	390
astăzi	390
Cele	389
Unite	388
11	387
luptă	385
suprafață	385
Când	384
mică	383
urmare	381
aceeași	380
om	377
Europa	376
alt	376
9	375
câștigat	373
film	372
rolul	372
Dacă	371
politică	371
Universitatea	370
considerat	370
mic	369
titlul	369
Au	368
14	366
25	365
vest	364
C	362
mondial	362
1990	361
2001	361
16	360
bază	358
alături	356
cinci	356
zonă	355
folosite	354
populația	354
Primul	353
the	353
dus	351
majoritatea	350
politice	350
Marea	348
nivel	348
13	347
Totuși	347
d.	347
român	347
bun	346
realizat	346
totală	346
denumirea	345
Paris	344
sat	344
istorice	343
centrul	342
acea	341
fiul	339
grup	339
metri	339
prezintă	339
acestora	338
biserică	338
prea	338
români	338
toată	338
familia	337
vieții	337
luni	336
18	334
1989	334
1999	334
vârsta	334
Alexandru	333
comunei	333
comuna	332
17	331
istoria	331
rol	331
țării	329
familie	328
statului	328
bună	325
militare	324
ajunge	323
produs	323
continuat	322
profesor	322
Până	320
situat	320
ajutorul	319
numită	319
domeniul	317
germană	317
respectiv	317
încât	317
date	316
est	316
războiului	316
Prima	315
de-al	315
Există	314
Franța	314
afla	313
Istoric	312
singur	312
adus	311
american	311
publicat	311
Gheorghe	310
jucat	310
populației	310
toți	310
tuturor	310
deja	309
obținut	309
Constantin	308
tatăl	308
sistemul	307
total	307
cunoscută	305
inițial	305
ulterior	305
24	304
Numele	304
intrat	304
casa	303
poartă	303
anilor	302
1991	301
conține	301
privind	301
țări	301
condus	300
să-i	300
1998	299
activitatea	299
locuri	299
să-l	299
Maria	298
am	298
facă	298
circa	297
declarat	297
azi	296
conform	296
nivelul	296
pus	296
Ștefan	296
întreaga	294
Academiei	293
plan	293
fusese	291
Dumnezeu	290
diverse	290
puternic	289
50	288
Aici	288
aflat	288
lungime	288
Național	287
șase	287
familiei	286
armata	285
acolo	284
câte	284
germane	284
jumătate	283
momentul	283
părți	283
echipa	282
istorie	282
Române	281
inclusiv	281
Mihai	280
dintr-o	280
probabil	280
putere	279
uneori	279
22	278
muzică	278
scurt	278
culoare	277
construită	276
participat	276
100	275
Cel	275
Universității	275
and	275
ciuda	275
franceză	275
km²	275
membri	275
Bibliografie	273
Tot	273
creat	273
lucrări	273
ia	272
importantă	272
ne	272
putut	272
sec.	272
19	271
direct	271
Mai	270
Moldovei	270
folosită	270
permite	270
președinte	270
rândul	270
Cluj	269
celui	268
centru	268
acel	267
1992	266
acesteia	266
1997	265
1996	264
scrie	264
anumite	263
regiune	263
românești	263
adesea	262
cuprinde	262
piese	262
Și	262
căsătorit	261
dreptul	261
engleză	261
veche	261
înseamnă	261
21	260
fac	260
ultimul	260
formează	259
lumii	258
continuă	257
nevoie	257
..	256
George	256
ziua	256
oamenii	255
II	254
adică	254
pare	254
New	253
roman	253
Conform	252
Facultatea	252
John	252
medie	252
ocupă	252
origine	252
piatră	252
1940	251
40	251
oficial	251
26	250
II-lea	250
caz	250
jos	250
locale	250
ușor	250
Școala	250
23	249
Statele	249
a-și	249
aur	249
cale	249
existat	249
le-a	249
Cei	248
Ei	248
oferă	248
plus	248
Cea	247
i-au	246
naționale	246
rând	246
Începând	246
mii	245
elemente	244
județul	244
lucrat	244
politic	244
puterea	244
celelalte	243
rămâne	243
Mondial	242
SUA	242
l-au	242
noua	242
regiunea	242
spus	242
calitate	241
dezvoltarea	241
formată	241
timpului	241
Vasile	240
cunoscute	240
odată	240
Rusia	239
mama	239
probleme	239
șef	239
Institutul	238
Uniunii	238
aceștia	238
publică	238
regelui	237
carte	236
constituie	236
națională	236
studii	236
duce	235
regele	235
specii	235
Italia	234
Orașul	234
Satul	234
imediat	234
național	234
printr-o	234
restul	234
s	234
1995	233
altele	233
trimis	233
stil	232
produse	231
Armata	230
publice	230
singură	230
Republicii	228
ambele	228
apar	228
familii	228
măsură	228
albumul	227
membrii	227
pierdut	227
pământ	227
ridicat	227
final	226
localitatea	226
numește	226
28	225
dezvoltat	225
forțele	225
istoric	225
muncă	225
armatei	224
mijlocul	224
militar	224
artă	223
dintr-un	223
proces	223
Bisericii	222
Republica	222
orașe	222
schimb	222
conducerea	221
totuși	221
Istorie	220
consideră	220
niciodată	220
1980	219
Nord	219
deschis	219
dă	219
luna	219
românească	219
scopul	219
Sunt	218
altor	218
deasupra	218
școală	218
descoperit	217
filmul	217
forme	217
schimbat	217
sus	217
unii	217
etc.	216
găsește	216
public	216
rapid	216
1994	215
27	215
rege	215
suprafața	215
arată	214
găsit	214
stare	214
alți	213
Alte	212
ore	212
crescut	211
destul	211
folosește	211
limbă	211
naștere	211
încercat	211
obține	210
și-au	210
Acestea	209
aibă	209
lupta	209
rezultat	209
ultima	209
țara	209
activitate	208
condiții	208
director	208
venit	207
1941	206
Timișoara	206
cărui	206
joc	206
scurtă	206
Cartea	205
ceva	205
militară	205
stabilit	205
trupele	205
mediu	204
1993	203
greu	203
casă	202
francez	202
puncte	202
trece	202
Istoria	201
complet	201
exista	201
extrem	201
revista	201
creșterea	200
devenind	200
guvernul	200
informații	200
ocupat	200
șapte	200
1944	199
60	199
Sfântul	199
afara	199
considerată	199
economice	199
relativ	199
80	198
Datorită	198
absolvit	198
departe	198
interior	198
materiale	198
sociale	198
apa	197
soldați	197
Casa	196
Chișinău	196
des	196
germani	196
interiorul	196
române	196
înființat	196
Spre	195
Valea	195
deci	195
folosesc	195
sistemului	195
Biografie	194
biserici	194
cursul	194
noastre	194
pune	194
sine	194
situată	194
anume	193
localitate	193
material	193
românesc	193
von	193
Roma	192
controlul	192
copil	192
german	192
muzica	192
romane	192
valoare	192
Fiecare	191
Unele	191
printr-un	191
provine	191
regiunii	191
începând	191
acțiune	190
faptului	190
moderne	190
single	190
Comuna	189
Mihail	189
compus	189
energie	189
ideea	189
legate	189
produce	189
teatru	189
însuși	189
Uniunea	188
apariția	188
comună	188
încearcă	188
Mircea	187
Printre	187
bune	187
da	187
economică	187
existența	187
legătură	187
oară	187
—	187
29	186
Petru	186
armată	186
cariera	186
cărți	186
drumul	186
fotbal	186
permis	186
poziția	186
punctul	186
văzut	186
Muzeul	185
cerut	185
gradul	185
păstrat	185
Carol	184
apei	184
atac	184
dupa	184
evrei	184
filme	184
1960	183
Apoi	183
privire	183
publicate	183
teren	183
treilea	183
1970	182
cuvinte	182
motiv	182
vol.	182
Accesat	181
Ulterior	181
caracter	181
fiica	181
000	180
cca	180
intermediul	180
limbii	180
modul	180
multor	180
prezența	180
soția	180
afară	179
fratele	179
lucrările	179
piesa	179
sate	179
următoarele	179
zone	178
școala	178
York	177
dovedit	177
literară	177
oamenilor	177
organizat	177
simplu	177
singura	177
sovietice	177
înalt	177
femei	176
principale	176
treia	176
umane	176
Consiliul	175
şi	175
Partidul	174
Regatul	174
Sibiu	174
cazuri	174
localității	174
tatălui	174
termenul	174
Paul	173
Transilvania	173
liber	173
niște	173
V	172
cult	172
deosebire	172
hramul	172
limbi	172
procesul	172
vine	172
Război	171
aduce	171
folosind	171
râului	171
volumul	171
înălțime	171
1974	170
D	170
Domnului	170
Sud	170
crește	170
căreia	170
principală	170
războiul	170
susține	170
1977	169
31	169
animale	169
condițiile	169
linie	169
nimic	169
susținut	169
E	168
dreapta	168
intră	168
local	168
model	168
oficială	168
sens	168
vremea	168
Partidului	167
europene	167
râul	167
1968	166
Al	166
calea	166
cultura	166
lung	166
privește	166
70	165
Ele	165
Marele	165
Viața	165
XIX-lea	165
altfel	165
comanda	165
decis	165
include	165
moarte	165
radio	165
suferit	165
științifice	165
200	164
apropierea	164
case	164
continuare	164
căruia	164
dezvoltare	164
fiu	164
listă	164
zonele	164
1971	163
America	163
David	163
Londra	163
Premiul	163
Stat	163
Toate	163
aer	163
grupul	163
persoană	163
urmează	163
1984	162
Franței	162
Studii	162
cultural	162
cursurile	162
guvernului	162
numite	162
poziție	162
volum	162
Consiliului	161
Suceava	161
obiecte	161
primește	161
ridicată	161
situația	161
televiziune	161
1945	160
Majoritatea	160
datează	160
naturale	160
posibil	160
primului	160
puteau	160
spațiu	160
trebuia	160
unități	160
vârstă	160
întâi	160
știe	160
Anglia	159
alta	159
grupului	159
ministru	159
posibilitatea	159
puternică	159
a-l	158
acordat	158
cultură	158
distanță	158
drum	158
literare	158
omului	158
primii	158
s-ar	158
1987	157
III	157
acord	157
centrală	157
comun	157
intre	157
regiuni	157
religioase	157
tipuri	157
1930	156
1981	156
Transilvaniei	156
lungă	156
opera	156
generală	155
motive	155
necesare	155
seama	155
vara	155
înregistrat	155
1943	154
1948	154
Era	154
Japonia	154
New York	154
abia	154
actor	154
acțiuni	154
comune	154
scriitor	154
Însă	154
1918	153
1920	153
Armatei	153
Mănăstirea	153
Primele	153
câțiva	153
deveni	153
maximă	153
ora	153
termen	153
transport	153
bani	152
internaționale	152
opt	152
sediul	152
utilizat	152
1976	151
Dan	151
Hitler	151
Odată	151
Rusiei	151
acasă	151
capitala	151
cuvânt	151
cuvântul	151
li	151
linia	151
multă	151
plecat	151
refuzat	151
reușește	151
socială	151
superior	151
școli	151
1985	150
Note	150
constă	150
denumit	150
găsesc	150
minute	150
președintele	150
1979	149
anterior	149
echipe	149
mare.	149
natură	149
referă	149
trupei	149
Imperiului	148
Tatăl	148
corp	148
devină	148
mișcare	148
î.Hr	148
1950	147
Viena	147
altitudine	147
autoritățile	147
excepția	147
joacă	147
lupte	147
păstrează	147
singurul	147
1942	146
1978	146
Roman	146
britanic	146
conduce	146
deosebit	146
km.	146
noul	146
zece	146
a-i	145
cartea	145
dimensiuni	145
discuri	145
făcea	145
grupuri	145
semnat	145
următor	145
Europei	144
M	144
forță	144
larg	144
masă	144
zilele	144
1946	143
Opera	143
articole	143
asemănătoare	143
comunist	143
frecvent	143
internațional	143
pace	143
reprezentat	143
studiile	143
ultimii	143
înlocuit	143
1956	142
August	142
albumului	142
construcția	142
echipei	142
locală	142
lunii	142
premiul	142
preot	142
scenă	142
sudul	142
teoria	142
Sistemul	141
autor	141
britanice	141
cm	141
construirea	141
ediție	141
exemplare	141
filmului	141
franceze	141
funcții	141
partid	141
piață	141
populare	141
trebui	141
vedea	141
Deoarece	140
Moscova	140
alții	140
autorul	140
localități	140
mm	140
parcursul	140
scrise	140
1938	139
B	139
Cernăuți	139
Jack	139
Spania	139
Unit	139
debutat	139
intrarea	139
lăsat	139
meci	139
mereu	139
oferit	139
propriu	139
stilul	139
Academia	138
Andrei	138
Date	138
contra	138
deține	138
ferată	138
greacă	138
județului	138
scrisă	138
1972	137
Chiar	137
Dintre	137
acceptat	137
componente	137
cunoaște	137
parțial	137
populară	137
sezonul	137
speciale	137
specifice	137
studiat	137
vorba	137
Țara	137
Guvernul	136
corpului	136
dolari	136
făcute	136
generale	136
imagini	136
prezentat	136
sfârșit	136
sprijinul	136
sute	136
întors	136
Națională	135
Suprafața	135
m.	135
malul	135
monument	135
puternice	135
state	135
versuri	135
1947	134
actuală	134
apropiere	134
construcție	134
exterior	134
guvern	134
hotărât	134
istoriei	134
marea	134
mutat	134
răspuns	134
scop	134
seria	134
1982	133
1988	133
Imperiul	133
comerciale	133
condusă	133
corpul	133
muzical	133
roșu	133
stânga	133
verde	133
țările	133
1983	132
Liceul	132
Populația	132
cauză	132
compania	132
creștere	132
locuitorii	132
necesară	132
proiect	132
propria	132
societății	132
săptămâni	132
înaltă	132
1939	131
desfășurat	131
introdus	131
personal	131
repede	131
rezistență	131
rețea	131
volume	131
1919	130
90	130
III-lea	130
San	130
Ucrainei	130
americană	130
anual	130
curtea	130
descrie	130
forțelor	130
insulei	130
lista	130
necesar	130
nordul	130
Înainte	130
împărat	130
1949	129
Grecia	129
Regele	129
Unii	129
largă	129
lucrare	129
muzicii	129
realizează	129
recunoscut	129
întotdeauna	129
1975	128
aflate	128
celei	128
culturii	128
importanță	128
independente	128
intrare	128
operă	128
postul	128
producție	128
sisteme	128
trupelor	128
utilizate	128
Radu	127
acces	127
adevărat	127
deseori	127
echipă	127
folosirea	127
jucător	127
modernă	127
practic	127
publicului	127
realizată	127
rusă	127
statul	127
trebuit	127
trupe	127
trăit	127
următoare	127
Munții	126
William	126
arheologice	126
arta	126
construcții	126
culturale	126
economic	126
externe	126
generalul	126
industria	126
maghiară	126
muzicale	126
natural	126
sursă	126
te	126
traducere	126
versiune	126
școlii	126
500	125
Berlin	125
XVIII-lea	125
adoptat	125
cere	125
evenimente	125
femeie	125
forța	125
linii	125
lungi	125
raionul	125
satele	125
superioară	125
totul	125
valoarea	125
înalte	125
știință	125
1986	124
Teatrul	124
activ	124
alegerile	124
arătat	124
central	124
finală	124
gen	124
ha	124
literar	124
monumentelor	124
publicată	124
realizarea	124
situație	124
stele	124
ultimele	124
închis	124
ținut	124
1963	123
Fiind	123
actriță	123
afaceri	123
atenția	123
control	123
formației	123
latină	123
lucrarea	123
modelul	123
plante	123
practică	123
problema	123
teritoriu	123
înscris	123
1965	122
1969	122
Sub	122
clădire	122
companie	122
eveniment	122
ocazia	122
omul	122
popular	122
structura	122
surse	122
terminat	122
voturi	122
încheiat	122
1962	121
1964	121
Facultății	121
Președintele	121
Ungaria	121
aflată	121
altul	121
americane	121
apărare	121
asta	121
codul	121
construite	121
căror	121
cărora	121
descris	121
făcută	121
insulă	121
original	121
puterii	121
spațiul	121
studiul	121
Palatul	120
Termenul	120
XX	120
asigura	120
clasa	120
lumină	120
marcat	120
ordine	120
personaje	120
potrivit	120
presupune	120
secretar	120
spatele	120
străine	120
studiu	120
titlu	120
ține	120
Legea	119
Michael	119
URSS	119
aparține	119
bărbați	119
cercetare	119
cărei	119
determinat	119
menționat	119
sensul	119
ucis	119
1966	118
1973	118
Craiova	118
Despre	118
Grigore	118
clar	118
colaborare	118
conflict	118
dinspre	118
insula	118
literaturii	118
preluat	118
realizate	118
regimului	118
retras	118
secolele	118
tânăr	118
unitate	118
universitar	118
Albumul	117
Brașov	117
Drept	117
Dumitru	117
L	117
Română	117
Războiul	117
folosi	117
funcționează	117
interes	117
interne	117
lucrează	117
lucruri	117
pag.	117
poet	117
puține	117
părăsit	117
trupa	117
vândut	117
Științe	117
1955	116
300	116
Atunci	116
James	116
Noua	116
acele	116
afirmă	116
anumită	116
atinge	116
cap	116
ceilalți	116
cântece	116
domeniu	116
servicii	116
Într-un	116
înaintea	116
Localitatea	115
Ministerul	115
Polonia	115
Românească	115
S	115
TV	115
angajat	115
atacat	115
comandant	115
curent	115
dr.	115
el.	115
fizică	115
locuitorilor	115
majoritate	115
muzicală	115
starea	115
Britanie	114
China	114
Parlamentul	114
Robert	114
activități	114
administrativ	114
constituit	114
desfășoară	114
efectuat	114
formația	114
poată	114
puteri	114
revenit	114
romană	114
sezon	114
superioare	114
temperatura	114
viteza	114
înființată	114
întâlnit	114
Insula	113
anunțat	113
determină	113
făcând	113
indică	113
italian	113
localitățile	113
mișcarea	113
noapte	113
noastră	113
numără	113
planul	113
transformat	113
utilizarea	113
viteză	113
îndeplinit	113
Dupa	112
direcția	112
distrus	112
documente	112
drepturile	112
literatura	112
munca	112
obiect	112
ordin	112
personale	112
pian	112
specialitate	112
vezi	112
1967	111
Astăzi	111
La 1	111
Multe	111
capul	111
legătura	111
n-a	111
problemele	111
program	111
rezultate	111
social	111
trăiesc	111
zilei	111
științific	111
Africa	110
Israel	110
Naționale	110
acțiunea	110
alb	110
cand	110
considera	110
contact	110
crearea	110
epoca	110
exact	110
influența	110
strada	110
străinătate	110
valea	110
vede	110
înapoi	110
1.	109
Elena	109
Harta	109
Inițial	109
Victoria	109
avioane	109
deținut	109
formarea	109
grele	109
jocuri	109
lei	109
negru	109
paralel	109
personaj	109
poporului	109
religioasă	109
revistei	109
întoarce	109
1957	108
Campionatul	108
Cum	108
arme	108
ca.	108
considerate	108
denumită	108
imagine	108
independent	108
legat	108
mediul	108
op.	108
remarcat	108
serviciu	108
sovietică	108
Aceștia	107
Germaniei	107
ajutat	107
armate	107
contribuit	107
curând	107
disc	107
foc	107
lege	107
munte	107
naturală	107
nicio	107
nordică	107
picioare	107
raport	107
Sovietică	106
acela	106
artei	106
crede	106
dea	106
evreilor	106
fondat	106
protecție	106
realitate	106
relație	106
tineri	106
tronul	106
variază	106
împăratului	106
1932	105
Am	105
Curtea	105
Eminescu	105
Familia	105
Jos	105
animalelor	105
cântec	105
dispune	105
lungimea	105
masa	105
politica	105
posibilă	105
producția	105
rar	105
scena	105
uman	105
1958	104
Asia	104
Revista	104
Sfântului	104
Ucraina	104
intitulat	104
legea	104
locuit	104
metodă	104
modern	104
piața	104
pictură	104
post	104
propriul	104
societate	104
suficient	104
tocmai	104
împăratul	104
împărțit	104
Așa	103
Canada	103
European	103
Radio	103
ajutor	103
culoarea	103
deschisă	103
element	103
fizice	103
influență	103
legată	103
piesă	103
presiune	103
pădure	103
text	103
Charles	102
Dr.	102
Institutului	102
XX-lea	102
apelor	102
curs	102
cursuri	102
câmp	102
document	102
durata	102
efect	102
englez	102
lipsa	102
morții	102
pana	102
pictura	102
poezie	102
proiectul	102
părinții	102
redusă	102
relații	102
scăzut	102
turistice	102
viitor	102
învins	102
1921	101
Papa	101
Una	101
Victor	101
apele	101
bazează	101
capacitate	101
continua	101
fier	101
fuseseră	101
interpretat	101
literatură	101
primei	101
proprietatea	101
structură	101
trecerea	101
treptat	101
valori	101
întreg	101
Bătălia	100
Centrul	100
Denumirea	100
General	100
Ordinul	100
Prințul	100
agricole	100
clădirea	100
forțe	100
internațională	100
legi	100
limbile	100
meciuri	100
mișcării	100
ochii	100
opere	100
perioade	100
pleacă	100
pur	100
rapidă	100
real	100
reședința	100
sovietic	100
toamna	100
vorbește	100
șeful	100
35	99
De-a	99
II-a	99
Ludovic	99
St.	99
Statelor	99
Unul	99
World	99
aflau	99
argint	99
bazele	99
condamnat	99
formate	99
istorică	99
naturii	99
neagră	99
partidului	99
preotul	99
regiunile	99
reprezentată	99
romanul	99
slab	99
tehnică	99
zonei	99
Forțele	98
Internațional	98
Iosif	98
cetății	98
civil	98
companii	98
complex	98
căzut	98
devin	98
fata	98
fii	98
inclus	98
petrecut	98
plină	98
redus	98
scos	98
sora	98
tipul	98
umană	98
vin	98
1959	97
Două	97
Echipa	97
Hristos	97
Numărul	97
XIX	97
acțiunile	97
artistică	97
aspect	97
carieră	97
efectuate	97
jur	97
metode	97
moare	97
noaptea	97
noii	97
problemă	97
recensământul	97
semn	97
standard	97
statutul	97
utilizează	97
video	97
închisoare	97
1923	96
1925	96
1927	96
1961	96
Americii	96
Duce	96
Grupul	96
Lista	96
afirmat	96
arestat	96
catre	96
companiei	96
deosebită	96
dorit	96
favoarea	96
internă	96
jocului	96
latura	96
lună	96
luptat	96
mănăstirii	96
nevoit	96
originea	96
ortodoxă	96
primar	96
promovat	96
proprii	96
tratat	96
vot	96
1917	95
1926	95
1936	95
Arte	95
Cariera	95
Constanța	95
IV	95
Lacul	95
Ministerului	95
Partea	95
X	95
aduse	95
aleși	95
capacitatea	95
cetatea	95
comercial	95
cucerit	95
mână	95
măsuri	95
nostru	95
organizarea	95
pierde	95
propus	95
spate	95
sînt	95
totodată	95
1928	94
ISBN	94
Le	94
Vladimir	94
acoperit	94
aparținând	94
conțin	94
copiii	94
dedicat	94
doctor	94
durat	94
european	94
kilometri	94
lansarea	94
major	94
organizate	94
originală	94
participă	94
plin	94
sufletul	94
teme	94
tradiționale	94
zid	94
învățământ	94
1848	93
1922	93
Maicii	93
asigură	93
casei	93
decenii	93
deputat	93
dreaptă	93
electric	93
executat	93
instituții	93
intra	93
italiană	93
lumina	93
marginea	93
motor	93
mă	93
natura	93
ochi	93
pierderi	93
relațiile	93
ruși	93
simbol	93
întinde	93
1931	92
1933	92
2.	92
Activitatea	92
Camera	92
Comitetului	92
Est	92
Iisus	92
Napoleon	92
actual	92
bazat	92
culori	92
dorința	92
electrice	92
greci	92
modele	92
primăvara	92
regulă	92
simplă	92
tehnice	92
tron	92
viitorul	92
științifică	92
150	91
1924	91
Austria	91
Cupa	91
Regiunea	91
ajungând	91
bronz	91
culturală	91
căsătorie	91
depinde	91
deschide	91
ființă	91
imaginea	91
mamei	91
medii	91
mâna	91
oficiale	91
persoana	91
soldații	91
terminarea	91
turneu	91
uscat	91
științe	91
1937	90
Comunist	90
N	90
acești	90
act	90
bogată	90
cealaltă	90
clădiri	90
continuu	90
creează	90
domniei	90
ediția	90
episcop	90
evoluat	90
existente	90
idei	90
poziții	90
pp.	90
presiunea	90
prim	90
rus	90
specific	90
teritoriile	90
uciși	90
1952	89
Divizia	89
Martin	89
Perioada	89
Vezi	89
alcătuit	89
așezat	89
carierei	89
cartierul	89
categoria	89
contract	89
dispărut	89
drumuri	89
fete	89
instrumente	89
lua	89
miliarde	89
mine	89
partide	89
proprietate	89
romanului	89
unic	89
1935	88
Australia	88
G	88
Parcul	88
Richard	88
acoperă	88
albume	88
altarului	88
cod	88
copiilor	88
cruce	88
felul	88
goluri	88
lucra	88
memoria	88
militari	88
nord-vest	88
onoare	88
personală	88
piesei	88
piesele	88
pusă	88
siguranță	88
substanțe	88
vederea	88
Artă	87
Henry	87
Ilie	87
alcătuită	87
alăturat	87
anterioare	87
chitară	87
clasice	87
compozitor	87
concurs	87
conducere	87
cântat	87
decursul	87
independența	87
normal	87
ocupa	87
organizată	87
poezii	87
proprie	87
revine	87
stea	87
tancuri	87
vrea	87
zbor	87
Împreună	87
1910	86
45	86
Corpul	86
Filmul	86
Român	86
Stalin	86
aceleași	86
acoperită	86
activității	86
albă	86
artilerie	86
atins	86
bătălia	86
comunității	86
concerte	86
facut	86
implicat	86
liberă	86
mers	86
observat	86
ocazie	86
organizații	86
prieten	86
relația	86
schimbare	86
schimbarea	86
schimbă	86
tradiție	86
trăiește	86
1900	85
1929	85
2011	85
Edward	85
Italiei	85
Thomas	85
cam	85
create	85
credință	85
datele	85
dau	85
episod	85
francezi	85
insule	85
mijloc	85
puse	85
reședință	85
rock	85
scară	85
situate	85
sânge	85
săptămână	85
trimite	85
vreo	85
1951	84
Bucovina	84
Don	84
Dunării	84
Filip	84
H	84
Jean	84
Mureș	84
Poloniei	84
Pământ	84
Vest	84
adresa	84
ajută	84
articol	84
artiști	84
atacul	84
calcul	84
comparație	84
compusă	84
cred	84
definitiv	84
descoperite	84
extins	84
gaze	84
grad	84
japoneză	84
mașini	84
mișcări	84
politici	84
putem	84
românilor	84
temperatură	84
voce	84
învățat	84
Arad	83
Cluj-Napoca	83
Ferdinand	83
Liga	83
Poate	83
Râul	83
Tratatul	83
apărarea	83
bazată	83
caracteristică	83
comandantul	83
cuvintele	83
geografice	83
găsi	83
liniile	83
matematică	83
naos	83
observă	83
ordinul	83
ordonat	83
propriile	83
purtat	83
puterile	83
reprezentând	83
separate	83
trebuiau	83
vocea	83
1907	82
36	82
XVII-lea	82
activă	82
ansamblu	82
artistice	82
caracteristici	82
