!	315
fandt	526
bygget	525
eneste	520
plads	519
november	514
dage	513
hurtigt	512
imidlertid	512
2011	509
2005	504
lidt	503
historie	499
betyder	498
angreb	494
fem	491
Til	489
dens	489
kampe	488
taget	485
2012	484
små	484
hinanden	483
muligt	482
idet	481
stod	481
viser	480
egen	478
begyndelsen	477
februar	477
lang	477
lå	477
område	477
4	475
gå	474
komme	474
km	473
langt	473
altid	469
skrevet	467
én	466
hjælp	462
10	461
vi	461
medlemmer	459
tage	458
the	457
krigen	456
året	456
følge	452
tidspunkt	448
finde	447
nåede	446
står	445
give	444
antal	442
tiden	442
betydning	441
blot	440
videre	438
indeholder	437
sprog	436
f.eks.	434
samtidig	434
derefter	431
kamp	431
spiller	428
periode	427
ret	426
2013	424
høj	424
nuværende	424
førte	419
mænd	419
nok	419
skrev	419
Hvis	416
folk	416
New	415
direkte	414
millioner	414
2004	411
Christian	410
indbyggere	409
personer	409
enkelte	408
s.	408
haft	407
grad	405
gruppe	404
anvendes	402
hvert	402
syd	402
2014	401
Frankrig	400
Danmarks	398
efterfølgende	398
områder	398
seks	398
fået	396
par	394
lave	393
2000	392
Desuden	392
kendte	392
trods	391
moderne	388
Nogle	385
igennem	385
yderligere	385
rundt	384
ligesom	383
datter	382
fundet	382
vej	382
viste	381
Tyskland	380
bag	380
kaldet	380
steder	379
3.	375
kvinder	375
20	374
følgende	372
by	371
Siden	370
holdt	370
unge	370
5	369
oprindelige	369
Europa	368
John	368
finder	368
musik	368
øen	368
bedre	366
politiske	366
gift	365
nyt	365
eksempel	361
succes	360
tale	360
lavet	355
Sverige	354
land	354
Når	353
udvikling	353
næste	352
album	351
britiske	350
fast	350
p.	350
franske	347
spille	347
fortsatte	346
tæt	346
filmen	345
ene	344
udgave	344
deltog	343
forsøg	343
rolle	343
Senere	342
opført	342
tilfælde	342
typisk	342
2001	341
nord	341
arbejder	340
leder	340
valgt	340
valgte	340
ser	339
holde	338
lokale	338
Mange	337
starten	337
tager	337
hvordan	336
højere	336
Historie	335
Peter	335
instrueret	335
regering	334
jeg	333
sat	333
Kirke	331
sådan	331
ældre	331
2003	330
lykkedes	329
vand	329
imod	328
mindst	326
støtte	326
vist	325
egne	324
sidst	323
2002	320
far	320
fortsat	320
problemer	320
skibe	320
bestod	319
bruge	317
gjort	317
eget	316
stand	315
vest	315
4.	314
Handling	314
6	313
fx	313
hjem	313
and	312
startede	312
vigtigste	312
normalt	311
særlig	311
udgav	311
London	310
mulighed	310
tredje	309
100	308
enkelt	308
indenfor	308
skete	307
von	307
væk	307
2015	306
30	306
bruger	306
resten	305
gode	304
altså	303
baseret	302
gruppen	302
via	302
Alle	301
m	301
overtog	301
styrker	301
stærkt	301
12	300
adskillige	300
Dansk	299
Frederik	299
indflydelse	299
lange	299
engelske	296
dets	295
sæson	295
Af	294
fortæller	294
styrke	294
udviklet	294
værker	294
øst	293
hvoraf	292
arbejdede	291
bandet	290
ligeledes	290
sige	290
karriere	289
sange	288
øvrige	288
Ifølge	287
Selv	287
internationale	287
mente	287
måneder	287
bøger	286
kampen	286
ord	286
vundet	286
formand	285
dels	284
hær	284
15	283
familie	283
præsident	283
s	283
midten	282
betød	281
byer	281
perioden	281
samlet	281
udkom	281
års	281
England	280
formål	280
lov	280
oprindeligt	280
sendt	279
ældste	279
såkaldte	278
Norge	277
langs	277
tysk	277
brugte	276
flyttede	276
samlede	276
Og	275
meste	275
sydlige	274
enten	273
person	273
20.	272
højeste	272
jorden	271
modtog	271
skabe	271
syv	271
5.	270
byens	270
placeret	270
arbejdet	269
grupper	269
titlen	269
Storbritannien	268
forlod	268
bare	267
konge	266
nummer	266
sang	266
stammer	266
udgør	266
albummet	265
ende	265
krig	265
siger	265
fælles	262
verdenskrig	262
dræbt	261
fly	261
høje	261
kaldt	261
Derfor	260
almindelige	260
grundlagt	260
måske	260
vendte	260
centrum	259
klubben	259
samarbejde	259
penge	258
19.	257
begynder	257
nordlige	257
svenske	257
6.	256
herunder	256
højre	256
ad	255
faldt	255
forsøgte	255
følger	255
otte	255
kirken	253
givet	252
god	252
nær	252
offentlige	252
Kommune	251
vestlige	251
1998	250
Rusland	250
modsætning	250
oprettet	250
politisk	249
udtryk	249
anvendt	248
magt	248
ønskede	248
8	247
Københavns	247
du	247
tropper	247
version	247
efterhånden	246
let	246
længe	246
primært	246
50	245
endte	245
vejen	245
voksede	245
18.	244
Byen	244
snart	244
kirke	243
opnåede	243
7.	241
europæiske	241
opstod	241
Derudover	240
bygninger	240
fald	240
gammel	240
landets	240
retning	240
linje	239
arter	238
mor	238
slået	238
soldater	238
træk	238
9.	237
klar	237
16.	236
sommeren	236
15.	234
Andre	234
Også	234
alene	234
25	233
løber	233
sagde	233
1999	232
cm	232
ifølge	232
ganske	231
verdens	231
Aarhus	230
Om	230
nemlig	230
herefter	229
hvide	229
lod	229
omfattende	229
spil	229
ting	229
udviklede	229
optaget	228
virksomhed	228
bog	227
engelsk	227
floden	227
ændret	227
økonomiske	227
selvom	226
våben	226
7	225
Sogn	225
alder	225
derved	225
sikre	225
venstre	225
10.	224
Filmen	224
oftest	224
vigtig	223
befolkning	222
lagt	222
Samtidig	221
skabt	221
livet	220
rejse	220
selve	220
såvel	220
bedst	219
sider	219
sker	219
division	218
årene	218
politik	217
13	216
16	216
trak	216
11.	215
14.	215
1997	215
Blandt	215
Hansen	215
besluttede	215
bestemt	215
slog	215
visse	215
1994	214
fulgte	214
hen	214
nr.	214
præget	214
40	213
etableret	213
indre	213
ledelse	213
overfor	213
særligt	213
vinde	213
11	212
1996	212
8.	212
14	211
Danske	211
ellers	211
fandtes	211
satte	211
Jeg	210
dannet	210
efteråret	210
japanske	210
nævnes	210
skiftede	210
stilling	210
valg	210
A	208
foran	208
hedder	208
russiske	208
sluttede	208
venner	208
12.	207
mener	207
officielle	207
runde	207
dyr	206
hvorefter	206
serien	206
sæsonen	206
York	205
afsnit	205
samfund	205
sangen	205
13.	204
højt	204
Italien	203
slaget	203
stærk	203
Paris	202
baggrund	202
boede	202
derimod	202
hvorfor	202
befolkningen	201
opkaldt	201
stil	201
uddannelse	201
Michael	200
møder	200
parti	200
vis	200
1990	199
cirka	199
rige	199
17.	198
1992	198
møde	198
nationale	198
netop	198
1995	197
New York	197
hus	197
krav	197
slag	197
Thomas	196
modstand	196
produktion	196
solgt	196
værk	196
1970	195
Først	195
løb	195
mio.	195
skibet	195
ti	195
åbnede	195
sociale	194
intet	193
lade	193
manuskript	193
militære	193
nogensinde	193
regeringen	193
størrelse	193
timer	193
d.	192
interesse	192
opgave	192
tidlige	192
1945	191
afholdt	191
billede	191
Karl	190
mistede	190
system	190
ukendt	190
Mens	189
adgang	189
ansat	189
enheder	189
hvilken	189
økonomisk	189
angrebet	188
kvinde	188
stykke	188
udelukkende	188
ønsker	188
Carl	187
Jensen	187
kontrol	187
led	187
To	186
amerikansk	186
holdet	186
kongen	186
lever	186
pr.	186
Flere	185
afgørende	185
kendes	185
skabte	185
faktisk	184
historiske	184
karakter	184
sidder	184
spor	184
sætte	184
trække	184
21.	183
antallet	183
brød	183
omfatter	183
skyldes	183
1991	182
Nielsen	182
bogen	182
hjælpe	182
uger	182
Den første	181
billeder	181
huse	181
minutter	181
fri	180
hvem	180
slags	180
type	180
II	179
alligevel	179
danner	179
foregår	179
in	179
lys	179
1989	178
forældre	178
hustru	178
vise	178
allierede	177
centrale	177
handler	177
klart	177
ude	177
udvidet	177
Derefter	176
benyttes	176
regel	176
Allerede	175
Odense	175
atter	175
kristne	175
rejste	175
200	174
Vi	174
norske	174
skole	174
svært	174
udnævnt	174
dvs.	173
gerne	173
kultur	173
produceret	173
tabte	173
Udover	172
bor	172
gået	172
kommet	172
spillere	172
udbredt	172
Erik	171
al	171
højde	171
hører	171
kone	171
kraft	171
solgte	171
sovjetiske	171
øvrigt	171
gælder	170
kilometer	170
sejr	170
18	169
generelt	169
havet	169
inde	169
1800-tallet	168
fransk	168
stå	168
1993	167
almindelig	167
bygning	167
foråret	167
hed	167
lignende	167
navne	167
sjældent	167
synes	167
titel	167
Henrik	166
hvilke	166
spørgsmål	166
udført	166
ét	166
9	165
Selvom	165
Universitet	165
dagen	165
familien	165
sorte	165
undgå	165
Omkring	164
dannede	164
fører	164
materiale	164
mødte	164
placering	164
point	164
resultat	164
specielt	164
staten	164
søgte	164
traditionelle	164
fokus	163
fordel	163
holder	163
stigende	163
såsom	163
tjeneste	163
Herefter	162
jord	162
kroner	162
private	162
taler	162
World	161
anses	161
kræver	161
lærer	161
skolen	161
David	160
kilder	160
levede	160
single	160
former	159
gengæld	159
kommunen	159
praksis	159
ven	159
virksomheder	159
Hendes	158
heller	158
model	158
seneste	158
skrive	158
tab	158
tro	158
valget	158
barn	157
røde	157
Albummet	156
FC	156
Så	156
betydelig	156
daværende	156
energi	156
erstattet	156
historien	156
kaldte	156
særlige	156
vigtige	156
østlige	156
Kort	155
Niels	155
bind	155
kl.	155
kører	155
ramt	155
vandet	155
åbne	155
Ud	154
begrænset	154
bevaret	154
flåde	154
forfatter	154
grænser	154
nå	154
omgang	154
træ	154
At	153
George	153
eksemplarer	153
heraf	153
italienske	153
modtaget	153
officielt	153
plan	153
sandsynligvis	153
Dog	152
partiet	152
øverste	152
1978	151
30.	151
Gud	151
grænsen	151
hvid	151
planer	151
udviklingen	151
bygge	150
stille	150
29.	149
anledning	149
deltagelse	149
forsøger	149
græske	149
kg	149
kunst	149
lavede	149
sten	149
Før	148
Kina	148
farve	148
farver	148
måned	148
optræder	148
os	148
pga.	148
sendte	148
26.	147
Indtil	147
Store	147
kontrakt	147
tal	147
24	146
Berlin	146
blå	146
populære	146
sagen	146
samling	146
tildelt	146
ung	146
Aalborg	145
Deres	145
fængsel	145
kr.	145
partier	145
position	145
udgangspunkt	145
vigtigt	145
vægt	145
1986	144
31.	144
60	144
direktør	144
mængde	144
1974	143
aktiv	143
bygningen	143
egentlig	143
falder	143
sad	143
skib	143
1944	142
1984	142
23.	142
Andersen	142
City	142
Japan	142
Jens	142
Maria	142
Marie	142
almindeligt	142
endelig	142
forblev	142
hånd	142
mm	142
opnå	142
oprindelig	142
regler	142
slå	142
Martin	141
beliggende	141
bør	141
dengang	141
dækker	141
ejer	141
fejl	141
korte	141
stemmer	141
22.	140
Sovjetunionen	140
a	140
ender	140
sammenhæng	140
stat	140
tillige	140
undersøgelser	140
1987	139
28.	139
behov	139
giftede	139
procent	139
scorede	139
tider	139
årligt	139
500	138
kong	138
udenfor	138
økonomi	138
ønske	138
1985	137
1988	137
Robert	137
Roskilde	137
ansatte	137
bragte	137
bred	137
fungerer	137
henholdsvis	137
lavere	137
lære	137
måder	137
niveau	137
relativt	137
rum	137
tyskerne	137
udlandet	137
udvikle	137
vende	137
ødelagt	137
styre	136
tidligt	136
vækst	136
James	135
Kun	135
føre	135
hvori	135
hårdt	135
sogn	135
tilsvarende	135
typer	135
25.	134
behandling	134
bestemte	134
ekstra	134
flag	134
fodbold	134
længde	134
serie	134
situation	134
sort	134
stærke	134
uddannet	134
17	133
A/S	133
Hitler	133
bestående	133
delt	133
finalen	133
fjerde	133
halvdel	133
medførte	133
midt	133
opgaver	133
rejser	133
2016	132
Finland	132
banen	132
betragtes	132
dør	132
inspireret	132
kritik	132
levende	132
nederlag	132
ni	132
nærheden	132
svarer	132
enhver	131
ført	131
grundlag	131
hensyn	131
huset	131
imellem	131
mig	131
planter	131
1948	130
Navnet	130
bevægelse	130
byggede	130
data	130
deltage	130
egenskaber	130
fremstillet	130
fuldt	130
guld	130
kontakt	130
kræfter	130
køre	130
nødvendigt	130
oprindelse	130
ordet	130
vel	130
vores	130
ydre	130
1980	129
Island	129
Jørgen	129
Viborg	129
elever	129
forlade	129
instruktør	129
pladser	129
selvstændig	129
tegn	129
værdi	129
yngre	129
Dermed	128
Nu	128
Spanien	128
VM	128
begrebet	128
lag	128
udenlandske	128
åbnet	128
1940	127
Stift	127
areal	127
befinder	127
bror	127
formentlig	127
fungerede	127
funktion	127
general	127
hverken	127
hvorved	127
indhold	127
kejser	127
kroppen	127
krævede	127
lagde	127
muligheder	127
publikum	127
rigtige	127
ændrede	127
1941	126
1967	126
Anna	126
Hver	126
Johan	126
aktiviteter	126
anvendelse	126
benyttet	126
engang	126
omfang	126
stemme	126
stiftet	126
tvunget	126
1975	125
24.	125
27.	125
Amt	125
Begge	125
Harry	125
Samme	125
betale	125
elementer	125
fløj	125
fuld	125
indgår	125
klasse	125
masse	125
rent	125
straks	125
tilstand	125
veje	125
League	124
William	124
art	124
beskrevet	124
fortsætte	124
opmærksomhed	124
sygdom	124
tabt	124
vinteren	124
Århus	124
County	123
anlagt	123
forbundet	123
historisk	123
købe	123
overtaget	123
politiet	123
rykkede	123
virksomheden	123
1980'erne	122
Frank	122
Gennem	122
handel	122
indsats	122
personlige	122
studerende	122
teori	122
ens	121
indført	121
international	121
kraftigt	121
magten	121
nedlagt	121
nyere	121
ringe	121
virke	121
1918	120
1972	120
21	120
Jack	120
Kong	120
kalder	120
kærlighed	120
kørte	120
leve	120
menneske	120
punkt	120
råd	120
sende	120
umiddelbart	120
virkeligheden	120
ændringer	120
1960	119
1981	119
Første	119
Inden	119
afstand	119
klassiske	119
kæmpe	119
lukkede	119
natten	119
oversat	119
produktionen	119
studier	119
vinder	119
1900	118
Lars	118
ca	118
f.Kr.	118
hidtil	118
internationalt	118
passagerer	118
stillede	118
1943	117
bærer	117
forskel	117
forskning	117
luften	117
rød	117
status	117
såkaldt	117
tror	117
turneringen	117
udsat	117
1982	116
Sammen	116
berømte	116
betegnelsen	116
blade	116
dennes	116
drift	116
egentlige	116
fuldstændig	116
købte	116
metal	116
nævnt	116
skade	116
Hvad	115
anvendte	115
beskriver	115
design	115
eksisterende	115
endda	115
evner	115
kommune	115
mad	115
opdaget	115
pige	115
programmet	115
religiøse	115
rette	115
skriver	115
spanske	115
toppen	115
viden	115
øget	115
1939	114
22	114
Indien	114
Paul	114
Således	114
designet	114
fange	114
fjernet	114
mængder	114
numre	114
primære	114
udtalte	114
Sankt	113
færdig	113
hovedsageligt	113
tekst	113
ægteskab	113
Både	112
angribe	112
billedet	112
endvidere	112
forekommer	112
prisen	112
stillinger	112
sætter	112
søge	112
udstyret	112
varer	112
videnskabelige	112
1971	111
1990'erne	111
300	111
400	111
Trods	111
begynde	111
betydeligt	111
enhed	111
forholdsvis	111
forslag	111
forsvandt	111
lyd	111
muligvis	111
organisation	111
planlagt	111
populær	111
sikkerhed	111
tilsyneladende	111
—	111
1976	110
1979	110
beskytte	110
flyttet	110
fordelt	110
grænse	110
lader	110
nærmest	110
resultater	110
stationen	110
stoffer	110
svensk	110
vender	110
1962	109
Museum	109
Provsti	109
Tidligere	109
artikel	109
flertal	109
forhindre	109
halvdelen	109
hundrede	109
information	109
jo	109
kinesiske	109
lejlighed	109
militær	109
professor	109
tegnet	109
tilladelse	109
træer	109
virker	109
1968	108
1973	108
Alexander	108
Cup	108
Imidlertid	108
St.	108
f.	108
indeholdt	108
indspillet	108
kraftig	108
linjer	108
manglende	108
naturlige	108
perioder	108
regnes	108
sag	108
selskab	108
ske	108
starter	108
tradition	108
voksne	108
vælge	108
ændre	108
1920	107
1977	107
Ikke	107
Israel	107
anset	107
flest	107
myndigheder	107
nødt	107
rettigheder	107
rådighed	107
sådanne	107
åbent	107
1950	106
besøg	106
dækket	106
hørte	106
indledende	106
kommende	106
lav	106
lægge	106
producere	106
selskabet	106
siges	106
uge	106
øer	106
1960'erne	105
III	105
Ingen	105
Larsen	105
aften	105
deltager	105
nået	105
opfattelse	105
program	105
roman	105
sikkert	105
trådte	105
19	104
Grand	104
Gruppen	104
Jesus	104
Park	104
Richard	104
aftale	104
aktive	104
ankom	104
bord	104
bort	104
eksempelvis	104
foretaget	104
foruden	104
klare	104
kommuner	104
kunstnere	104
live	104
lukket	104
nordiske	104
oplysninger	104
sagt	104
udseende	104
undervisning	104
Østrig	104
1965	103
1969	103
1983	103
B	103
University	103
bar	103
etablerede	103
flytte	103
foregik	103
fortsætter	103
gennemføre	103
gennemført	103
hæren	103
involveret	103
kanoner	103
kender	103
knyttet	103
konkurrence	103
modsatte	103
sket	103
skoler	103
specielle	103
spidsen	103
systemet	103
udgaver	103
varierer	103
vidt	103
35	102
La	102
begivenheder	102
benyttede	102
biler	102
døden	102
generation	102
megen	102
mulige	102
muligheden	102
naturen	102
nægtede	102
pris	102
skudt	102
åben	102
1917	101
1970'erne	101
Anders	101
Station	101
artikler	101
fulgt	101
kirker	101
slottet	101
øjne	101
1942	100
Rom	100
TV	100
borgmester	100
civile	100
danne	100
drevet	100
hovedet	100
hvorfra	100
lig	100
medarbejdere	100
ordre	100
problem	100
projekt	100
rummer	100
samle	100
top	100
varme	100
vide	100
1919	99
Charles	99
Frederiksberg	99
Poul	99
anderledes	99
dræbe	99
dårligt	99
ejet	99
forsvar	99
fremme	99
frit	99
ledere	99
min	99
projektet	99
rigtig	99
samfundet	99
sælge	99
søen	99
talrige	99
Australien	98
Hentet	98
Jorden	98
chef	98
handlinger	98
knap	98
mindste	98
professionelle	98
prøver	98
udføre	98
udgjorde	98
udstyr	98
undersøgelse	98
1914	97
Hvor	97
gratis	97
optrådte	97
talte	97
væsentlig	97
Søren	96
bortset	96
brugen	96
eksempler	96
evne	96
forholdet	96
konstant	96
la	96
pp.	96
skaber	96
station	96
træner	96
°C	96
1910	95
1930	95
1964	95
Holland	95
Rasmussen	95
Slaget	95
band	95
drives	95
fred	95
grundlæggende	95
gældende	95
hollandske	95
jødiske	95
klubbens	95
krop	95
litteratur	95
nævnte	95
offentligt	95
opdagede	95
originale	95
stoppede	95
søster	95
Folketinget	94
ISBN	94
Johannes	94
Royal	94
beskrives	94
endelige	94
koncerter	94
købt	94
lette	94
musikken	94
omtrent	94
oprør	94
1966	93
Klubben	93
Street	93
Tour	93
afdeling	93
afhængig	93
erklærede	93
frie	93
klub	93
kortere	93
kysten	93
midler	93
minder	93
opdelt	93
overflade	93
stjerner	93
International	92
Ordet	92
Otto	92
San	92
anerkendt	92
fanger	92
firmaet	92
fjerne	92
offentliggjort	92
piger	92
salg	92
udgivelse	92
udvalg	92
varede	92
virkede	92
1916	91
1963	91
EU	91
Endvidere	91
Hill	91
Love	91
National	91
Vilhelm	91
benytter	91
brede	91
bringe	91
fortalte	91
landsbyen	91
mangel	91
metode	91
opstår	91
skaffe	91
stoppe	91
tekster	91
troede	91
udgivelsen	91
1950'erne	90
26	90
Endelig	90
Knud	90
Mellem	90
Skole	90
dømt	90
eftersom	90
gennemførte	90
hhv.	90
hjemme	90
hård	90
liste	90
modtager	90
officerer	90
op.	90
privat	90
tilladt	90
1952	89
23	89
Færøerne	89
Møller	89
Tre	89
alvorligt	89
bidrog	89
bil	89
borgere	89
central	89
delvis	89
dræbte	89
faste	89
følte	89
lettere	89
ligner	89
marked	89
overført	89
religion	89
steg	89
øje	89
150	88
1938	88
1946	88
Henry	88
Wien	88
flyet	88
forskere	88
forventes	88
grundet	88
kvindelige	88
love	88
metoder	88
opdager	88
opløsning	88
såret	88
bane	87
beskrivelse	87
besøgte	87
bunden	87
eksisterer	87
finske	87
fysiske	87
hurtig	87
indgik	87
job	87
laver	87
lede	87
lægger	87
mellemtiden	87
middelalderen	87
omfattede	87
ophold	87
situationen	87
svarede	87
tidens	87
vilje	87
årets	87
Black	86
Records	86
bragt	86
fans	86
figurer	86
fod	86
fyldt	86
gennembrud	86
holdning	86
jøder	86
kæreste	86
norsk	86
regionen	86
resterende	86
retten	86
sender	86
stof	86
svar	86
særdeles	86
årlige	86
1911	85
Er	85
Jan	85
Petersen	85
Sangen	85
Se	85
begyndt	85
delvist	85
effekt	85
fremtiden	85
fremtrædende	85
grunden	85
guitar	85
hoved	85
hævdede	85
landbrug	85
læse	85
løsning	85
nærmere	85
offentlig	85
projekter	85
repræsenterer	85
selvstændige	85
slægt	85
studiet	85
udsendt	85
voksende	85
1958	84
1961	84
70	84
80	84
90	84
Bogen	84
Joseph	84
Louis	84
Radio	84
benytte	84
beslutter	84
emner	84
fisk	84
fysisk	84
grader	84
grønne	84
hjælper	84
identitet	84
kongelige	84
medier	84
mening	84
natur	84
oversættelse	84
paa	84
repræsentant	84
skader	84
størstedelen	84
sønner	84
tanker	84
vælger	84
1921	83
1933	83
Kirken	83
Lee	83
Området	83
Peder	83
ansvar	83
bandets	83
begravet	83
efterfulgt	83
funktioner	83
gården	83
hurtigere	83
indtryk	83
indviet	83
medlemmerne	83
menes	83
mesterskab	83
modeller	83
overvejende	83
romerske	83
skud	83
tekniske	83
tydeligt	83
vedkommende	83
årsager	83
1934	82
27	82
32	82
Tom	82
beskæftiger	82
betegnelse	82
efterfølger	82
fulde	82
gruppens	82
gøres	82
hænder	82
hænger	82
kongens	82
kæmpede	82
mødtes	82
præst	82
stater	82
søger	82
tilknytning	82
tons	82
yderst	82
1864	81
1907	81
1912	81
1949	81
Anne	81
August	81
Jacob	81
besluttet	81
bredt	81
bygger	81
debut	81
f.eks	81
forskellig	81
frihed	81
gaden	81
hastighed	81
interesser	81
løbende	81
mennesket	81
opnået	81
opstillet	81
osv.	81
pladsen	81
posten	81
rejst	81
scenen	81
sikrede	81
start	81
stykker	81
støttede	81
tilbyder	81
tvivl	81
udbredelse	81
1900-tallet	80
1953	80
Ligesom	80
Olsen	80
Slot	80
Smith	80
Sørensen	80
afslutning	80
deltagere	80
drenge	80
drev	80
dybt	80
faldet	80
forbedre	80
forbi	80
forsvare	80
genstand	80
helst	80
jagt	80
kaptajn	80
mangler	80
materialer	80
per	80
resultatet	80
rødder	80
sager	80
udpeget	80
årsag	80
1954	79
J.	79
bestyrelsen	79
bevæger	79
brand	79
bundet	79
børnene	79
debat	79
flygtede	79
forbudt	79
grunde	79
græsk	79
gule	79
held	79
heste	79
løse	79
miljø	79
nødvendige	79
oprettede	79
priser	79
ramte	79
selskaber	79
sent	79
starte	79
systemer	79
udførte	79
udtalt	79
1890	78
1959	78
Christensen	78
Moskva	78
Ofte	78
Sophie	78
anlæg	78
anvende	78
beregnet	78
betragtet	78
debuterede	78
fag	78
grøn	78
heriblandt	78
holdes	78
ild	78
klubber	78
malet	78
medvirkede	78
omgivet	78
orden	78
sejre	78
skrifter	78
slet	78
teknisk	78
teksten	78
transport	78
und	78
værdier	78
1700-tallet	77
Air	77
Georg	77
Ligeledes	77
Mark	77
Ole	77
Wilhelm	77
brigade	77
diverse	77
flygte	77
forlænget	77
fremmest	77
frivillige	77
hel	77
hvorpå	77
hår	77
ihjel	77
km²	77
leveret	77
loven	77
million	77
modstandere	77
nød	77
offentligheden	77
produkter	77
pågældende	77
reduceret	77
sendes	77
skyldtes	77
social	77
standard	77
struktur	77
sølv	77
vokser	77
vokset	77
værket	77
10.000	76
1957	76
Anden	76
Grønland	76
Hvert	76
Jørgensen	76
Skolen	76
afsluttet	76
alvor	76
besøgende	76
dannes	76
drive	76
forsvaret	76
forsøgt	76
havnen	76
hul	76
interesseret	76
langsomt	76
målet	76
personlig	76
plader	76
polske	76
pres	76
skoven	76
svarende	76
tegninger	76
tværs	76
udover	76
vejer	76
1905	75
1915	75
1932	75
1951	75
1956	75
Egypten	75
Selskabet	75
bad	75
bidrag	75
elsker	75
familier	75
fat	75
figur	75
gader	75
halvt	75
henblik	75
katolske	75
kvalitet	75
ledende	75
lighed	75
overtage	75
skuespiller	75
snarere	75
sydvest	75
tilknyttet	75
tilskuere	75
vedtaget	75
1913	74
1926	74
C.	74
Canada	74
Foreningen	74
H.	74
Jakob	74
One	74
Per	74
USA's	74
boliger	74
brev	74
briterne	74
dig	74
forladt	74
følelser	74
gives	74
høre	74
indbyrdes	74
indrettet	74
kolde	74
korps	74
lejligheder	74
rollen	74
sejlede	74
skov	74
slægten	74
svære	74
undtagelse	74
Året	74
1908	73
1922	73
Andreas	73
Bandet	73
Daniel	73
Gustav	73
Stockholm	73
United	73
administration	73
afhænger	73
dreng	73
forløb	73
fremstilling	73
grundlagde	73
indspillede	73
inspiration	73
kampvogne	73
kirkens	73
kvalificerede	73
markant	73
modsat	73
naturligt	73
omtalt	73
oplevede	73
producerer	73
ramme	73
repræsenteret	73
rummet	73
sæsoner	73
trukket	73
udbrud	73
vides	73
øerne	73
Jackson	72
aftenen	72
anmeldelser	72
anvender	72
drog	72
dårlig	72
europæisk	72
femte	72
fængslet	72
